Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2018/1/19,58137,9,11:45:01,11:59:59,44.63,44.51,44.5,44.64,669124
2018/1/19,58137,10,12:00:01,12:14:59,44.51,44.58,44.5,44.6,390795
2018/1/19,58137,11,12:15:00,12:29:59,44.58,44.6,44.56,44.6,369246
2018/1/19,58137,12,12:30:00,12:44:59,44.6,44.63,44.58,44.63,427455
2018/1/19,58137,13,12:45:00,12:59:59,44.63,44.61,44.58,44.66,398080
2018/1/19,58137,14,13:00:01,13:14:53,44.61,44.65,44.61,44.67,349462
2018/1/19,58137,15,13:15:02,13:29:55,44.65,44.64,44.63,44.67,312437
2018/1/19,58137,16,13:30:00,13:44:59,44.64,44.61,44.6,44.65,344228
2018/1/19,58137,17,13:45:01,13:59:58,44.61,44.58,44.58,44.63,313493
2018/1/19,58137,18,14:00:00,14:14:58,44.58,44.62,44.56,44.62,409409
2018/1/19,58137,19,14:15:00,14:29:59,44.62,44.61,44.6,44.64,427374
2018/1/19,58137,20,14:30:01,14:44:50,44.61,44.6,44.59,44.63,345430
2018/1/19,58137,21,14:45:01,14:59:59,44.6,44.61,44.56,44.62,352830
2018/1/19,58137,22,15:00:00,15:14:58,44.61,44.6,44.58,44.62,368621
2018/1/19,58137,23,15:15:00,15:29:59,44.6,44.63,44.6,44.65,595681
2018/1/19,58137,24,15:30:01,15:44:59,44.63,44.54,44.49,44.64,1067551
2018/1/19,58137,25,15:45:01,16:00:00,44.54,44.62,44.5,44.65,5611342
2018/1/22,58140,0,9:30:00,9:44:59,44.32,44.36,44.15,44.41,2699646
2018/1/22,58140,1,9:45:00,9:59:59,44.37,44.34,44.32,44.44,998027
2018/1/22,58140,2,10:00:00,10:14:59,44.34,44.28,44.22,44.35,1172812
2018/1/22,58140,3,10:15:00,10:29:59,44.28,44.29,44.27,44.35,806554
2018/1/22,58140,4,10:30:00,10:44:58,44.3,44.32,44.24,44.34,676370
2018/1/22,58140,5,10:45:00,10:59:57,44.32,44.25,44.24,44.36,690414
2018/1/22,58140,6,11:00:01,11:14:59,44.25,44.28,44.23,44.31,681961
2018/1/22,58140,7,11:15:00,11:29:59,44.28,44.24,44.21,44.3,675020
2018/1/22,58140,8,11:30:01,11:44:59,44.24,44.28,44.23,44.29,451894
2018/1/22,58140,9,11:45:02,11:59:59,44.28,44.28,44.21,44.29,561735
2018/1/22,58140,10,12:00:00,12:14:59,44.28,44.3,44.27,44.34,706270
2018/1/22,58140,11,12:15:00,12:29:59,44.3,44.31,44.3,44.37,599469
2018/1/22,58140,12,12:30:00,12:44:59,44.31,44.35,44.29,44.35,472146
2018/1/22,58140,13,12:45:00,12:59:59,44.35,44.34,44.32,44.37,459800
2018/1/22,58140,14,13:00:01,13:14:59,44.33,44.36,44.33,44.36,387700
2018/1/22,58140,15,13:15:01,13:29:59,44.36,44.35,44.35,44.4,467936
2018/1/22,58140,16,13:30:04,13:44:57,44.35,44.36,44.34,44.39,371610
2018/1/22,58140,17,13:45:01,13:59:59,44.36,44.36,44.36,44.42,433632
2018/1/22,58140,18,14:00:00,14:14:59,44.36,44.3,44.29,44.37,524036
2018/1/22,58140,19,14:15:00,14:29:57,44.3,44.23,44.22,44.31,704468
2018/1/22,58140,20,14:30:01,14:44:59,44.23,44.26,44.2,44.27,591691
2018/1/22,58140,21,14:45:00,14:59:59,44.26,44.25,44.25,44.3,419270
2018/1/22,58140,22,15:00:00,15:14:54,44.25,44.25,44.22,44.28,514830
2018/1/22,58140,23,15:15:01,15:29:59,44.25,44.24,44.24,44.26,521907
2018/1/22,58140,24,15:30:04,15:44:59,44.24,44.2,44.18,44.24,1002260
2018/1/22,58140,25,15:45:00,16:00:00,44.2,44.25,44.18,44.26,4783546
2018/1/23,58141,0,9:30:00,9:44:59,44.32,44.51,44.21,44.56,2416510
2018/1/23,58141,1,9:45:00,9:59:59,44.51,44.5,44.42,44.64,1651775
2018/1/23,58141,2,10:00:00,10:14:58,44.5,44.52,44.45,44.56,1170368
2018/1/23,58141,3,10:15:00,10:29:59,44.52,44.52,44.44,44.56,990764
2018/1/23,58141,4,10:30:00,10:44:59,44.52,44.63,44.49,44.63,982824
2018/1/23,58141,5,10:45:00,10:59:59,44.63,44.65,44.62,44.69,868098
2018/1/23,58141,6,11:00:00,11:14:59,44.65,44.67,44.64,44.71,726281
2018/1/23,58141,7,11:15:00,11:29:56,44.66,44.69,44.64,44.7,604196
2018/1/23,58141,8,11:30:00,11:44:59,44.69,44.71,44.68,44.74,619756
2018/1/23,58141,9,11:45:00,11:59:58,44.72,44.62,44.62,44.76,737561
2018/1/23,58141,10,12:00:00,12:14:58,44.62,44.66,44.62,44.69,371188
2018/1/23,58141,11,12:15:00,12:29:59,44.66,44.69,44.65,44.71,396504
2018/1/23,58141,12,12:30:00,12:44:57,44.69,44.72,44.69,44.74,359374
2018/1/23,58141,13,12:45:00,12:59:56,44.72,44.7,44.69,44.74,316407
2018/1/23,58141,14,13:00:01,13:14:59,44.7,44.76,44.68,44.78,455412
2018/1/23,58141,15,13:15:00,13:29:59,44.76,44.78,44.72,44.78,291100
2018/1/23,58141,16,13:30:00,13:44:59,44.78,44.79,44.77,44.82,520514
2018/1/23,58141,17,13:45:00,13:59:55,44.79,44.83,44.78,44.84,489266
2018/1/23,58141,18,14:00:00,14:14:59,44.84,44.69,44.69,44.86,975490
2018/1/23,58141,19,14:15:00,14:29:59,44.69,44.59,44.38,44.7,2762491
2018/1/23,58141,20,14:30:00,14:44:59,44.58,44.53,44.48,44.61,1219627
2018/1/23,58141,21,14:45:00,14:59:59,44.53,44.26,44.26,44.54,1966439
2018/1/23,58141,22,15:00:00,15:14:59,44.26,44.32,44.2,44.42,1578523
2018/1/23,58141,23,15:15:01,15:29:59,44.32,44.42,44.32,44.43,782001
2018/1/23,58141,24,15:30:00,15:44:58,44.42,44.36,44.33,44.44,794682
2018/1/23,58141,25,15:45:00,16:00:00,44.36,44.26,44.22,44.38,4158789
2018/1/24,58142,0,9:30:00,9:44:59,44.31,44.03,43.94,44.32,3815949
2018/1/24,58142,1,9:45:00,9:59:59,44.03,43.93,43.7,44.03,3891356
2018/1/24,58142,2,10:00:00,10:14:59,43.93,43.94,43.79,43.97,1873050
2018/1/24,58142,3,10:15:00,10:29:59,43.94,43.81,43.75,43.96,1710345
2018/1/24,58142,4,10:30:00,10:44:59,43.82,43.82,43.78,43.9,1482434
2018/1/24,58142,5,10:45:00,10:59:59,43.82,43.73,43.72,43.84,1707722
2018/1/24,58142,6,11:00:00,11:14:59,43.73,43.69,43.66,43.78,1580765
2018/1/24,58142,7,11:15:00,11:29:59,43.69,43.72,43.66,43.85,1929347
2018/1/24,58142,8,11:30:00,11:44:59,43.72,43.77,43.63,43.8,2901274
2018/1/24,58142,9,11:45:01,11:59:59,43.77,43.75,43.68,43.82,1240783
2018/1/24,58142,10,12:00:00,12:14:58,43.74,43.82,43.69,43.84,845624
2018/1/24,58142,11,12:15:01,12:29:58,43.82,43.72,43.68,43.83,897903
2018/1/24,58142,12,12:30:00,12:44:59,43.72,43.66,43.59,43.72,1342858
2018/1/24,58142,13,12:45:01,12:59:59,43.66,43.59,43.59,43.7,956091
2018/1/24,58142,14,13:00:01,13:14:59,43.59,43.4,43.32,43.6,1939852
2018/1/24,58142,15,13:15:00,13:29:59,43.4,43.5,43.3,43.53,1444822
2018/1/24,58142,16,13:30:00,13:44:59,43.5,43.6,43.47,43.6,961865
2018/1/24,58142,17,13:45:00,13:59:59,43.6,43.55,43.51,43.65,960409
2018/1/24,58142,18,14:00:00,14:14:59,43.55,43.51,43.46,43.56,848324
2018/1/24,58142,19,14:15:02,14:29:58,43.51,43.57,43.49,43.58,760089
2018/1/24,58142,20,14:30:01,14:44:58,43.58,43.54,43.48,43.58,701822
2018/1/24,58142,21,14:45:00,14:59:59,43.54,43.58,43.54,43.69,1330555
2018/1/24,58142,22,15:00:00,15:14:59,43.59,43.5,43.48,43.6,1005066
2018/1/24,58142,23,15:15:00,15:29:57,43.49,43.56,43.45,43.61,1089979
2018/1/24,58142,24,15:30:00,15:44:58,43.56,43.52,43.5,43.62,1096618
2018/1/24,58142,25,15:45:00,16:00:00,43.52,43.56,43.5,43.62,4528701
2018/1/25,58143,0,9:30:00,9:44:59,43.63,43.62,43.44,43.74,2335728
2018/1/25,58143,1,9:45:00,9:59:59,43.62,43.27,43.12,43.66,2239947
2018/1/25,58143,2,10:00:00,10:14:59,43.28,43.12,43.06,43.32,2036736
2018/1/25,58143,3,10:15:00,10:29:57,43.11,43.2,43.1,43.26,1299793
2018/1/25,58143,4,10:30:00,10:44:59,43.21,43.26,43.18,43.36,1074593
2018/1/25,58143,5,10:45:00,10:59:58,43.26,43.27,43.18,43.3,894913
2018/1/25,58143,6,11:00:00,11:14:58,43.27,43.28,43.24,43.39,882705
2018/1/25,58143,7,11:15:00,11:29:59,43.28,43.33,43.26,43.36,812043
2018/1/25,58143,8,11:30:00,11:44:58,43.33,43.36,43.32,43.39,997074
2018/1/25,58143,9,11:45:00,11:59:59,43.36,43.38,43.35,43.39,698737
2018/1/25,58143,10,12:00:00,12:14:59,43.38,43.4,43.36,43.41,632984
2018/1/25,58143,11,12:15:00,12:29:59,43.4,43.31,43.3,43.42,785471
2018/1/25,58143,12,12:30:01,12:44:59,43.31,43.22,43.21,43.33,670289
2018/1/25,58143,13,12:45:01,12:59:59,43.22,43.16,43.16,43.24,653753
2018/1/25,58143,14,13:00:00,13:14:59,43.16,43.18,43.04,43.18,1173818
2018/1/25,58143,15,13:15:00,13:29:58,43.17,43.13,43.12,43.2,653021
2018/1/25,58143,16,13:30:01,13:44:59,43.13,43.14,43.11,43.16,542369
2018/1/25,58143,17,13:45:00,13:59:58,43.14,43.08,43.07,43.14,697328
2018/1/25,58143,18,14:00:00,14:14:59,43.09,42.88,42.84,43.09,1788239
2018/1/25,58143,19,14:15:00,14:29:59,42.88,42.89,42.87,42.96,1359576
2018/1/25,58143,20,14:30:01,14:44:59,42.89,42.81,42.7,42.9,1975022
2018/1/25,58143,21,14:45:00,14:59:59,42.81,42.8,42.71,42.86,1347278
2018/1/25,58143,22,15:00:00,15:14:59,42.8,42.65,42.63,42.82,1759233
2018/1/25,58143,23,15:15:00,15:29:59,42.65,42.74,42.65,42.8,1595621
2018/1/25,58143,24,15:30:03,15:44:58,42.74,42.74,42.69,42.77,1625113
2018/1/25,58143,25,15:45:00,16:00:00,42.74,42.78,42.69,42.84,4408403
2018/1/26,58144,0,9:30:00,9:44:59,43,42.91,42.69,43,3288350
2018/1/26,58144,1,9:45:00,9:59:59,42.92,42.88,42.78,42.96,1710855
2018/1/26,58144,2,10:00:00,10:14:59,42.88,42.65,42.64,42.89,1654483
2018/1/26,58144,3,10:15:00,10:29:59,42.64,42.67,42.58,42.72,1655259
2018/1/26,58144,4,10:30:00,10:44:59,42.67,42.71,42.58,42.72,1317665
2018/1/26,58144,5,10:45:00,10:59:59,42.71,42.83,42.66,42.87,1216743
2018/1/26,58144,6,11:00:00,11:14:59,42.83,42.76,42.75,42.84,867808
2018/1/26,58144,7,11:15:00,11:29:59,42.76,42.79,42.74,42.82,851728
2018/1/26,58144,8,11:30:00,11:44:59,42.8,42.73,42.68,42.81,1046273
2018/1/26,58144,9,11:45:00,11:59:59,42.73,42.77,42.71,42.78,552990
2018/1/26,58144,10,12:00:01,12:14:59,42.78,42.7,42.7,42.78,502426
2018/1/26,58144,11,12:15:00,12:29:59,42.71,42.68,42.67,42.72,671867
2018/1/26,58144,12,12:30:00,12:44:58,42.68,42.63,42.61,42.7,842766
2018/1/26,58144,13,12:45:00,12:59:59,42.63,42.56,42.56,42.63,935361
2018/1/26,58144,14,13:00:00,13:14:59,42.56,42.6,42.52,42.6,1066857
2018/1/26,58144,15,13:15:01,13:29:57,42.6,42.7,42.6,42.72,640894
2018/1/26,58144,16,13:30:01,13:44:59,42.7,42.66,42.66,42.7,624210
2018/1/26,58144,17,13:45:02,13:59:59,42.67,42.77,42.66,42.78,877013
2018/1/26,58144,18,14:00:00,14:14:58,42.77,42.86,42.77,42.89,1025874
2018/1/26,58144,19,14:15:00,14:29:59,42.86,42.72,42.7,42.87,954681
2018/1/26,58144,20,14:30:01,14:44:59,42.72,42.75,42.71,42.78,735288
2018/1/26,58144,21,14:45:00,14:59:59,42.75,42.76,42.74,42.8,669530
2018/1/26,58144,22,15:00:00,15:14:59,42.76,42.83,42.75,42.83,1238196
2018/1/26,58144,23,15:15:01,15:29:59,42.82,42.77,42.76,42.84,875780
2018/1/26,58144,24,15:30:00,15:44:59,42.77,42.75,42.71,42.78,1354182
2018/1/26,58144,25,15:45:00,16:00:00,42.76,42.88,42.72,42.88,6139090
2018/1/29,58147,0,9:30:00,9:44:59,42.54,42.13,41.81,42.54,6327086
2018/1/29,58147,1,9:45:00,9:59:59,42.13,42.17,42.08,42.22,2296660
2018/1/29,58147,2,10:00:00,10:14:59,42.17,42.02,41.96,42.18,2406506
2018/1/29,58147,3,10:15:00,10:29:59,42.02,41.99,41.93,42.04,2141196
2018/1/29,58147,4,10:30:00,10:44:59,41.99,41.84,41.77,41.99,2923832
2018/1/29,58147,5,10:45:00,10:59:59,41.84,42.08,41.83,42.14,2095956
2018/1/29,58147,6,11:00:00,11:14:59,42.08,42.06,41.98,42.1,1363512
2018/1/29,58147,7,11:15:00,11:29:59,42.06,42.24,42.05,42.32,1876190
2018/1/29,58147,8,11:30:00,11:44:59,42.24,42.29,42.15,42.3,994892
2018/1/29,58147,9,11:45:00,11:59:58,42.29,42.3,42.21,42.31,943376
2018/1/29,58147,10,12:00:00,12:14:59,42.3,42.22,42.16,42.3,839079
2018/1/29,58147,11,12:15:01,12:29:59,42.23,42.13,42.12,42.25,803335
2018/1/29,58147,12,12:30:00,12:44:59,42.13,42.14,42.11,42.16,575109
2018/1/29,58147,13,12:45:01,12:59:59,42.15,42.2,42.13,42.22,626007
2018/1/29,58147,14,13:00:00,13:14:59,42.2,42.2,42.18,42.22,590603
2018/1/29,58147,15,13:15:00,13:29:59,42.2,42.22,42.18,42.25,502329
2018/1/29,58147,16,13:30:00,13:44:59,42.22,42.19,42.18,42.24,586071
2018/1/29,58147,17,13:45:00,13:59:58,42.19,42.13,42.11,42.2,862976
2018/1/29,58147,18,14:00:03,14:14:58,42.12,42.11,42.04,42.14,772445
2018/1/29,58147,19,14:15:00,14:29:59,42.11,42.04,42.02,42.12,775202
2018/1/29,58147,20,14:30:00,14:44:59,42.04,41.99,41.94,42.04,1136256
2018/1/29,58147,21,14:45:00,14:59:59,42,42.05,41.98,42.05,1071825
2018/1/29,58147,22,15:00:00,15:14:58,42.05,42.1,42.03,42.1,1031276
2018/1/29,58147,23,15:15:00,15:29:59,42.1,42.04,42.03,42.14,1057529
2018/1/29,58147,24,15:30:00,15:44:59,42.03,42.04,41.98,42.05,1291473
2018/1/29,58147,25,15:45:00,16:00:00,42.04,41.99,41.95,42.09,4824490
2018/1/30,58148,0,9:30:00,9:44:59,41.38,41.59,41.18,41.64,6819334
2018/1/30,58148,1,9:45:00,9:59:59,41.59,41.68,41.48,41.73,2209022
2018/1/30,58148,2,10:00:00,10:14:59,41.68,41.62,41.46,41.77,2135256
2018/1/30,58148,3,10:15:00,10:29:59,41.62,41.79,41.61,41.81,2097627
2018/1/30,58148,4,10:30:00,10:44:58,41.79,41.68,41.66,41.83,1545661
2018/1/30,58148,5,10:45:01,10:59:59,41.68,41.76,41.57,41.79,1175746
2018/1/30,58148,6,11:00:00,11:14:59,41.76,41.78,41.72,41.84,1273223
2018/1/30,58148,7,11:15:00,11:29:59,41.78,41.68,41.65,41.84,1172393
2018/1/30,58148,8,11:30:00,11:44:59,41.68,41.62,41.57,41.69,927668
2018/1/30,58148,9,11:45:00,11:59:59,41.61,41.48,41.44,41.67,1303121
2018/1/30,58148,10,12:00:00,12:14:57,41.48,41.56,41.46,41.57,785896
2018/1/30,58148,11,12:15:00,12:29:59,41.56,41.54,41.48,41.57,720400
2018/1/30,58148,12,12:30:00,12:44:59,41.54,41.5,41.48,41.61,683455
2018/1/30,58148,13,12:45:00,12:59:59,41.5,41.5,41.47,41.53,582784
2018/1/30,58148,14,13:00:00,13:14:59,41.5,41.4,41.32,41.5,2688973
2018/1/30,58148,15,13:15:00,13:29:59,41.4,41.31,41.29,41.43,1616292
2018/1/30,58148,16,13:30:00,13:44:59,41.31,41.41,41.28,41.43,938213
2018/1/30,58148,17,13:45:02,13:59:59,41.41,41.51,41.41,41.56,918610
2018/1/30,58148,18,14:00:01,14:14:59,41.51,41.64,41.49,41.66,884863
2018/1/30,58148,19,14:15:00,14:29:58,41.64,41.6,41.53,41.66,959099
2018/1/30,58148,20,14:30:00,14:44:58,41.6,41.56,41.49,41.6,671122
2018/1/30,58148,21,14:45:00,14:59:58,41.56,41.58,41.54,41.66,818017
2018/1/30,58148,22,15:00:00,15:14:58,41.58,41.66,41.56,41.67,832520
2018/1/30,58148,23,15:15:00,15:29:59,41.66,41.69,41.64,41.7,975544
2018/1/30,58148,24,15:30:00,15:44:59,41.69,41.67,41.66,41.75,1223542
2018/1/30,58148,25,15:45:00,16:00:00,41.67,41.74,41.64,41.76,3636869
2018/1/31,58149,0,9:30:00,9:44:59,41.72,42.09,41.69,42.1,3153545
2018/1/31,58149,1,9:45:00,9:59:59,42.09,41.9,41.83,42.11,1768898
2018/1/31,58149,2,10:00:00,10:14:59,41.89,41.98,41.85,41.98,1184932
2018/1/31,58149,3,10:15:00,10:29:59,41.98,41.99,41.94,42.02,936783
2018/1/31,58149,4,10:30:00,10:44:59,41.99,41.91,41.89,42.06,920601
2018/1/31,58149,5,10:45:00,10:59:59,41.91,41.88,41.84,41.99,723645
2018/1/31,58149,6,11:00:00,11:14:59,41.89,41.87,41.79,41.93,694760
2018/1/31,58149,7,11:15:02,11:29:58,41.87,41.72,41.72,41.88,767866
2018/1/31,58149,8,11:30:00,11:44:58,41.72,41.77,41.72,41.84,507738
2018/1/31,58149,9,11:45:01,11:59:58,41.77,41.69,41.68,41.77,601347
2018/1/31,58149,10,12:00:00,12:14:59,41.7,41.75,41.66,41.76,578974
2018/1/31,58149,11,12:15:00,12:29:59,41.76,41.76,41.74,41.81,576823
2018/1/31,58149,12,12:30:02,12:44:59,41.76,41.75,41.73,41.79,559426
2018/1/31,58149,13,12:45:00,12:59:59,41.75,41.68,41.67,41.76,619801
2018/1/31,58149,14,13:00:00,13:14:55,41.68,41.73,41.67,41.74,558557
2018/1/31,58149,15,13:15:01,13:29:57,41.72,41.77,41.7,41.78,534667
2018/1/31,58149,16,13:30:00,13:44:59,41.76,41.76,41.74,41.79,415956
2018/1/31,58149,17,13:45:02,13:59:59,41.76,41.76,41.73,41.77,359338
2018/1/31,58149,18,14:00:01,14:14:59,41.76,41.69,41.68,41.85,951350
2018/1/31,58149,19,14:15:01,14:29:59,41.69,41.7,41.62,41.74,806660
2018/1/31,58149,20,14:30:00,14:44:59,41.7,41.74,41.7,41.79,754081
2018/1/31,58149,21,14:45:00,14:59:59,41.74,41.72,41.69,41.78,817250
2018/1/31,58149,22,15:00:00,15:14:59,41.72,41.78,41.69,41.81,887990
2018/1/31,58149,23,15:15:00,15:29:59,41.78,41.86,41.76,41.87,841305
2018/1/31,58149,24,15:30:00,15:44:58,41.86,41.88,41.8,41.91,1196950
2018/1/31,58149,25,15:45:00,16:00:00,41.88,41.88,41.77,41.91,5067247
2018/2/1,58150,0,9:30:00,9:44:59,41.79,41.88,41.69,42.06,2708078
2018/2/1,58150,1,9:45:00,9:59:59,41.87,41.97,41.84,42.02,1667854
2018/2/1,58150,2,10:00:00,10:14:59,41.96,41.86,41.79,42.05,1238531
2018/2/1,58150,3,10:15:00,10:29:59,41.86,41.8,41.78,41.92,977775
2018/2/1,58150,4,10:30:00,10:44:59,41.8,41.78,41.74,41.82,1475273
2018/2/1,58150,5,10:45:00,10:59:59,41.77,41.78,41.74,41.86,1110059
2018/2/1,58150,6,11:00:00,11:14:59,41.79,41.77,41.74,41.8,800841
2018/2/1,58150,7,11:15:01,11:29:59,41.77,41.8,41.76,41.84,834905
2018/2/1,58150,8,11:30:00,11:44:59,41.8,41.92,41.78,41.96,991817
2018/2/1,58150,9,11:45:00,11:59:59,41.92,42.01,41.9,42.01,959253
2018/2/1,58150,10,12:00:00,12:14:59,42.01,41.99,41.93,42.03,942563
2018/2/1,58150,11,12:15:00,12:29:59,41.99,42.07,41.98,42.16,1075867
2018/2/1,58150,12,12:30:00,12:44:59,42.07,42,41.99,42.15,1079494
2018/2/1,58150,13,12:45:00,12:59:58,42,41.95,41.95,42.06,894397
2018/2/1,58150,14,13:00:00,13:14:57,41.95,42.01,41.93,42.04,644702
2018/2/1,58150,15,13:15:00,13:29:59,42.01,41.98,41.96,42.01,531524
2018/2/1,58150,16,13:30:00,13:44:59,41.98,41.91,41.91,41.99,855316
2018/2/1,58150,17,13:45:00,13:59:58,41.91,41.86,41.83,41.92,811324
2018/2/1,58150,18,14:00:00,14:14:59,41.86,41.84,41.82,41.9,610724
2018/2/1,58150,19,14:15:00,14:29:59,41.84,41.88,41.78,41.89,894296
2018/2/1,58150,20,14:30:00,14:44:59,41.88,41.9,41.84,41.94,876517
2018/2/1,58150,21,14:45:00,14:59:59,41.91,42.02,41.9,42.03,931448
2018/2/1,58150,22,15:00:00,15:14:59,42.02,41.94,41.94,42.03,937042
2018/2/1,58150,23,15:15:00,15:29:59,41.94,41.79,41.78,41.96,1384828
2018/2/1,58150,24,15:30:00,15:44:58,41.79,41.79,41.7,41.84,1400099
2018/2/1,58150,25,15:45:00,16:00:00,41.79,41.94,41.75,42.02,5457812
2018/2/2,58151,0,9:30:00,9:44:59,41.5,41.04,41.04,41.7,9363279
2018/2/2,58151,1,9:45:00,9:59:59,41.04,40.9,40.8,41.12,5882957
2018/2/2,58151,2,10:00:00,10:14:59,40.9,41.01,40.72,41.01,4603507
2018/2/2,58151,3,10:15:00,10:29:59,41,40.92,40.87,41.02,2596388
2018/2/2,58151,4,10:30:00,10:44:59,40.92,40.96,40.81,41.05,2493766
2018/2/2,58151,5,10:45:01,10:59:59,40.96,40.91,40.88,40.98,1646454
2018/2/2,58151,6,11:00:00,11:14:59,40.91,40.89,40.86,40.94,1708922
2018/2/2,58151,7,11:15:00,11:29:59,40.89,40.8,40.68,40.89,2635109
2018/2/2,58151,8,11:30:00,11:44:59,40.79,40.91,40.72,40.96,2207394
2018/2/2,58151,9,11:45:00,11:59:59,40.91,40.74,40.72,40.91,1520164
2018/2/2,58151,10,12:00:00,12:14:59,40.74,40.74,40.63,40.78,2121359
2018/2/2,58151,11,12:15:00,12:29:59,40.74,40.75,40.7,40.79,1479889
2018/2/2,58151,12,12:30:00,12:44:59,40.75,40.75,40.7,40.76,1196520
2018/2/2,58151,13,12:45:00,12:59:59,40.75,40.68,40.6,40.76,1939659
2018/2/2,58151,14,13:00:00,13:14:59,40.67,40.59,40.56,40.68,1317900
2018/2/2,58151,15,13:15:00,13:29:59,40.59,40.47,40.22,40.62,3415375
2018/2/2,58151,16,13:30:00,13:44:59,40.47,40.49,40.44,40.58,1495840
2018/2/2,58151,17,13:45:00,13:59:58,40.5,40.59,40.47,40.62,1389681
2018/2/2,58151,18,14:00:00,14:14:59,40.59,40.39,40.39,40.6,1365861
2018/2/2,58151,19,14:15:00,14:29:59,40.39,40.32,40.25,40.42,2254432
2018/2/2,58151,20,14:30:00,14:44:59,40.32,40.56,40.31,40.56,2025767
2018/2/2,58151,21,14:45:00,14:59:59,40.56,40.41,40.37,40.57,1313419
2018/2/2,58151,22,15:00:00,15:14:59,40.41,40.3,40.25,40.42,2143878
2018/2/2,58151,23,15:15:00,15:29:59,40.3,40.36,40.26,40.47,1848540
2018/2/2,58151,24,15:30:00,15:44:59,40.36,40.2,40.19,40.39,2768856
2018/2/2,58151,25,15:45:00,16:00:00,40.2,40.09,40.02,40.2,8677603
2018/2/5,58154,0,9:30:00,9:44:59,39.78,40.09,39.5,40.22,7255913
2018/2/5,58154,1,9:45:00,9:59:59,40.1,40.78,40.06,40.8,4101796
2018/2/5,58154,2,10:00:00,10:14:59,40.78,40.83,40.68,40.96,3247293
2018/2/5,58154,3,10:15:00,10:29:59,40.83,40.88,40.65,40.97,2127167
2018/2/5,58154,4,10:30:01,10:44:59,40.88,40.72,40.7,40.89,1890581
2018/2/5,58154,5,10:45:00,10:59:59,40.73,40.84,40.71,40.86,1622800
2018/2/5,58154,6,11:00:00,11:14:59,40.84,40.82,40.81,40.96,1450143
2018/2/5,58154,7,11:15:00,11:29:59,40.82,40.67,40.66,40.83,1353056
2018/2/5,58154,8,11:30:00,11:44:59,40.66,40.56,40.54,40.67,1117677
2018/2/5,58154,9,11:45:00,11:59:57,40.56,40.41,40.28,40.58,1854536
2018/2/5,58154,10,12:00:00,12:14:59,40.41,40.3,40.24,40.45,1367971
2018/2/5,58154,11,12:15:00,12:29:59,40.3,40.28,40.17,40.35,1375815
2018/2/5,58154,12,12:30:00,12:44:59,40.28,40.46,40.26,40.47,1056456
2018/2/5,58154,13,12:45:00,12:59:59,40.46,40.38,40.35,40.51,1173676
2018/2/5,58154,14,13:00:01,13:14:59,40.38,40.3,40.23,40.38,1220221
2018/2/5,58154,15,13:15:00,13:29:59,40.3,40.27,40.19,40.32,1356015
2018/2/5,58154,16,13:30:00,13:44:59,40.27,40.29,40.24,40.41,1276879
2018/2/5,58154,17,13:45:00,13:59:59,40.3,40.61,40.28,40.62,1330164
2018/2/5,58154,18,14:00:00,14:14:59,40.6,40.44,40.39,40.62,1030874
2018/2/5,58154,19,14:15:00,14:29:59,40.45,40.32,40.26,40.45,1271614
2018/2/5,58154,20,14:30:00,14:44:59,40.32,40.39,40.19,40.42,1504804
2018/2/5,58154,21,14:45:00,14:59:59,40.39,40.17,40.1,40.47,1911660
2018/2/5,58154,22,15:00:00,15:14:59,40.16,39.68,39,40.27,4714871
2018/2/5,58154,23,15:15:00,15:29:59,39.7,40.02,39.5,40.15,3733938
2018/2/5,58154,24,15:30:00,15:44:59,40.03,39.74,39.57,40.07,3168423
2018/2/5,58154,25,15:45:00,16:00:00,39.74,39.12,39.11,39.76,8680854
2018/2/6,58155,0,9:30:00,9:44:59,38.71,39.64,38.5,39.89,8257830
2018/2/6,58155,1,9:45:00,9:59:59,39.64,39.71,39.51,40.25,4193375
2018/2/6,58155,2,10:00:00,10:14:59,39.71,39.82,39.67,40.1,3073871
2018/2/6,58155,3,10:15:00,10:29:59,39.8,39.36,39.2,39.87,2774312
2018/2/6,58155,4,10:30:00,10:44:59,39.37,39.42,39.05,39.46,2245948
2018/2/6,58155,5,10:45:00,10:59:59,39.43,39.47,39.29,39.68,1741196
2018/2/6,58155,6,11:00:00,11:14:59,39.47,39.19,39.12,39.5,1288148
2018/2/6,58155,7,11:15:00,11:29:59,39.19,39.42,39.15,39.58,1677436
2018/2/6,58155,8,11:30:00,11:44:59,39.42,39.51,39.19,39.54,1069494
2018/2/6,58155,9,11:45:00,11:59:59,39.52,39.64,39.45,39.85,1349638
2018/2/6,58155,10,12:00:01,12:14:59,39.64,40.01,39.62,40.04,1587734
2018/2/6,58155,11,12:15:00,12:29:59,40.01,40.1,39.77,40.14,1424744
2018/2/6,58155,12,12:30:00,12:44:58,40.11,40.12,39.97,40.22,1461496
2018/2/6,58155,13,12:45:01,12:59:59,40.12,40.13,39.83,40.17,1386585
2018/2/6,58155,14,13:00:00,13:14:59,40.13,40.02,39.81,40.14,1223165
2018/2/6,58155,15,13:15:01,13:29:59,40.03,40.12,39.98,40.18,936081
2018/2/6,58155,16,13:30:00,13:44:59,40.12,39.97,39.89,40.14,1026506
