Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2020/1/21,58869,9,11:45:00,11:59:58,79.67,79.61,79.58,79.68,508327
2020/1/21,58869,10,12:00:00,12:14:59,79.62,79.53,79.48,79.63,516078
2020/1/21,58869,11,12:15:00,12:29:53,79.53,79.55,79.47,79.58,474600
2020/1/21,58869,12,12:30:00,12:44:59,79.56,79.51,79.51,79.61,324239
2020/1/21,58869,13,12:45:00,12:59:59,79.52,79.49,79.45,79.54,367117
2020/1/21,58869,14,13:00:01,13:14:59,79.5,79.5,79.46,79.55,258629
2020/1/21,58869,15,13:15:00,13:29:59,79.5,79.41,79.3,79.5,799458
2020/1/21,58869,16,13:30:01,13:44:59,79.41,79.26,79.17,79.44,834690
2020/1/21,58869,17,13:45:00,13:59:59,79.26,79.14,79.08,79.3,641827
2020/1/21,58869,18,14:00:00,14:14:57,79.14,79.28,79.08,79.32,598561
2020/1/21,58869,19,14:15:00,14:29:59,79.28,79.15,79.1,79.3,488324
2020/1/21,58869,20,14:30:00,14:44:59,79.15,79.14,79.06,79.18,477618
2020/1/21,58869,21,14:45:00,14:59:58,79.14,79.22,79.07,79.25,490611
2020/1/21,58869,22,15:00:00,15:14:58,79.22,79.22,79.21,79.31,449738
2020/1/21,58869,23,15:15:00,15:29:57,79.22,79.21,79.16,79.26,436139
2020/1/21,58869,24,15:30:00,15:44:58,79.21,79.14,79.09,79.26,638543
2020/1/21,58869,25,15:45:01,16:00:00,79.14,79.14,79,79.19,4616752
2020/1/22,58870,0,9:30:00,9:44:59,79.64,79.4,79.36,79.74,2015998
2020/1/22,58870,1,9:45:00,9:59:59,79.4,79.52,79.33,79.56,1050164
2020/1/22,58870,2,10:00:00,10:14:58,79.52,79.46,79.38,79.56,865574
2020/1/22,58870,3,10:15:00,10:29:58,79.46,79.68,79.42,79.72,1097821
2020/1/22,58870,4,10:30:00,10:44:59,79.68,79.61,79.54,79.72,713076
2020/1/22,58870,5,10:45:00,10:59:59,79.61,79.47,79.46,79.64,559198
2020/1/22,58870,6,11:00:00,11:14:59,79.47,79.4,79.36,79.54,807035
2020/1/22,58870,7,11:15:00,11:29:58,79.39,79.52,79.39,79.56,514110
2020/1/22,58870,8,11:30:00,11:44:59,79.52,79.6,79.52,79.67,608332
2020/1/22,58870,9,11:45:00,11:59:57,79.6,79.63,79.55,79.66,291322
2020/1/22,58870,10,12:00:01,12:14:59,79.63,79.54,79.53,79.66,335882
2020/1/22,58870,11,12:15:00,12:29:59,79.55,79.63,79.55,79.69,519446
2020/1/22,58870,12,12:30:02,12:44:59,79.64,79.72,79.61,79.83,908943
2020/1/22,58870,13,12:45:00,12:59:59,79.71,79.91,79.71,79.94,806097
2020/1/22,58870,14,13:00:00,13:14:58,79.91,79.87,79.8,79.91,455752
2020/1/22,58870,15,13:15:00,13:29:59,79.87,79.85,79.84,79.91,319898
2020/1/22,58870,16,13:30:00,13:44:58,79.84,79.88,79.83,79.97,525715
2020/1/22,58870,17,13:45:00,13:59:59,79.88,79.77,79.76,79.95,426171
2020/1/22,58870,18,14:00:00,14:14:59,79.77,79.92,79.76,79.93,353651
2020/1/22,58870,19,14:15:01,14:29:59,79.92,79.83,79.83,79.92,326232
2020/1/22,58870,20,14:30:00,14:44:59,79.83,79.8,79.78,79.88,376627
2020/1/22,58870,21,14:45:00,14:59:59,79.81,79.97,79.75,80,696381
2020/1/22,58870,22,15:00:01,15:14:59,79.97,79.76,79.76,79.97,797478
2020/1/22,58870,23,15:15:00,15:29:57,79.76,79.58,79.41,79.82,1427344
2020/1/22,58870,24,15:30:00,15:44:59,79.58,79.49,79.48,79.74,808724
2020/1/22,58870,25,15:45:00,16:00:00,79.49,79.42,79.39,79.6,3483212
2020/1/23,58871,0,9:30:00,9:44:59,79.48,79.21,78.91,79.62,2303791
2020/1/23,58871,1,9:45:00,9:59:59,79.23,79.28,79.1,79.37,966060
2020/1/23,58871,2,10:00:00,10:14:59,79.27,79.36,79.07,79.41,1021955
2020/1/23,58871,3,10:15:00,10:29:58,79.37,79.41,79.24,79.42,633361
2020/1/23,58871,4,10:30:00,10:44:58,79.41,79.43,79.38,79.53,698165
2020/1/23,58871,5,10:45:03,10:59:59,79.43,79.33,79.16,79.46,880492
2020/1/23,58871,6,11:00:00,11:14:59,79.34,79.35,79.3,79.44,652918
2020/1/23,58871,7,11:15:00,11:29:59,79.35,79.25,79.23,79.4,476560
2020/1/23,58871,8,11:30:00,11:44:59,79.25,79.32,79.24,79.48,526065
2020/1/23,58871,9,11:45:00,11:59:58,79.32,79.38,79.25,79.42,455548
2020/1/23,58871,10,12:00:00,12:14:59,79.38,79.46,79.32,79.48,307792
2020/1/23,58871,11,12:15:00,12:29:59,79.47,79.47,79.4,79.49,263959
2020/1/23,58871,12,12:30:00,12:44:59,79.47,79.46,79.44,79.54,266752
2020/1/23,58871,13,12:45:00,12:59:59,79.46,79.43,79.42,79.55,318180
2020/1/23,58871,14,13:00:00,13:14:59,79.42,79.39,79.35,79.46,298721
2020/1/23,58871,15,13:15:03,13:29:59,79.4,79.52,79.35,79.6,473748
2020/1/23,58871,16,13:30:00,13:44:58,79.51,79.69,79.51,79.7,520495
2020/1/23,58871,17,13:45:02,13:59:59,79.69,79.68,79.62,79.72,438872
2020/1/23,58871,18,14:00:01,14:14:56,79.68,79.71,79.66,79.76,544148
2020/1/23,58871,19,14:15:00,14:29:58,79.71,79.72,79.67,79.76,349738
2020/1/23,58871,20,14:30:01,14:44:59,79.72,79.71,79.67,79.77,401647
2020/1/23,58871,21,14:45:01,14:59:56,79.72,79.81,79.63,79.81,468114
2020/1/23,58871,22,15:00:00,15:14:59,79.81,79.73,79.72,79.88,561566
2020/1/23,58871,23,15:15:00,15:29:59,79.73,79.8,79.65,79.83,584470
2020/1/23,58871,24,15:30:00,15:44:58,79.8,79.79,79.73,79.85,631008
2020/1/23,58871,25,15:45:00,16:00:00,79.79,79.81,79.76,79.89,3384219
2020/1/24,58872,0,9:30:00,9:44:59,80.06,80.39,79.97,80.42,2584686
2020/1/24,58872,1,9:45:00,9:59:59,80.4,80.65,80.28,80.66,1617596
2020/1/24,58872,2,10:00:00,10:14:59,80.66,80.53,80.36,80.66,1287509
2020/1/24,58872,3,10:15:00,10:29:59,80.53,80.28,80.25,80.59,1099133
2020/1/24,58872,4,10:30:00,10:44:58,80.27,80.49,80.26,80.53,1066917
2020/1/24,58872,5,10:45:00,10:59:59,80.49,80.56,80.37,80.58,737612
2020/1/24,58872,6,11:00:00,11:14:59,80.57,80.75,80.54,80.83,1203237
2020/1/24,58872,7,11:15:00,11:29:59,80.75,80.6,80.44,80.79,1244772
2020/1/24,58872,8,11:30:00,11:44:58,80.6,80.52,80.46,80.67,659884
2020/1/24,58872,9,11:45:00,11:59:59,80.52,80.49,80.46,80.61,584434
2020/1/24,58872,10,12:00:00,12:14:59,80.49,80.24,80.23,80.5,1093619
2020/1/24,58872,11,12:15:00,12:29:58,80.24,80.03,79.83,80.26,1986233
2020/1/24,58872,12,12:30:00,12:44:59,80.03,80.26,79.97,80.35,1094304
2020/1/24,58872,13,12:45:00,12:59:59,80.26,80.28,80.19,80.32,540125
2020/1/24,58872,14,13:00:01,13:14:59,80.28,80.04,80.04,80.29,571008
2020/1/24,58872,15,13:15:00,13:29:58,80.04,80.04,80.02,80.16,485703
2020/1/24,58872,16,13:30:01,13:44:59,80.04,79.99,79.93,80.12,769873
2020/1/24,58872,17,13:45:00,13:59:57,79.99,79.96,79.76,80.04,892285
2020/1/24,58872,18,14:00:00,14:14:59,79.97,79.7,79.67,80.04,1056687
2020/1/24,58872,19,14:15:00,14:29:59,79.7,79.69,79.47,79.8,1306801
2020/1/24,58872,20,14:30:00,14:44:59,79.7,79.76,79.69,79.96,876559
2020/1/24,58872,21,14:45:00,14:59:59,79.77,80.04,79.71,80.06,948592
2020/1/24,58872,22,15:00:00,15:14:58,80.04,79.99,79.92,80.1,811269
2020/1/24,58872,23,15:15:00,15:29:59,79.99,79.92,79.91,80.08,740792
2020/1/24,58872,24,15:30:00,15:44:59,79.91,79.52,79.38,79.92,1674481
2020/1/24,58872,25,15:45:00,16:00:00,79.53,79.58,79.46,79.69,3756267
2020/1/27,58875,0,9:30:00,9:44:59,77.52,77.54,76.47,77.64,6165134
2020/1/27,58875,1,9:45:00,9:59:59,77.53,77.86,77.44,77.94,2154598
2020/1/27,58875,2,10:00:00,10:14:59,77.88,77.71,77.59,77.94,1712547
2020/1/27,58875,3,10:15:00,10:29:59,77.7,77.79,77.42,77.85,1475875
2020/1/27,58875,4,10:30:00,10:44:58,77.78,77.45,77.42,77.8,926727
2020/1/27,58875,5,10:45:00,10:59:59,77.45,77.36,77.22,77.5,1196064
2020/1/27,58875,6,11:00:00,11:14:59,77.36,77.19,77.12,77.51,908436
2020/1/27,58875,7,11:15:00,11:29:58,77.18,77.08,76.88,77.19,1256236
2020/1/27,58875,8,11:30:00,11:44:59,77.08,77.39,76.96,77.4,1104522
2020/1/27,58875,9,11:45:00,11:59:59,77.39,77.34,77.24,77.42,602935
2020/1/27,58875,10,12:00:00,12:14:59,77.34,77.58,77.28,77.67,892047
2020/1/27,58875,11,12:15:00,12:29:59,77.59,77.68,77.55,77.77,719861
2020/1/27,58875,12,12:30:00,12:44:59,77.66,77.81,77.63,77.81,514932
2020/1/27,58875,13,12:45:00,12:59:59,77.81,77.8,77.72,77.9,717093
2020/1/27,58875,14,13:00:00,13:14:59,77.8,77.68,77.62,77.9,557954
2020/1/27,58875,15,13:15:00,13:29:59,77.68,77.79,77.66,77.88,483540
2020/1/27,58875,16,13:30:00,13:44:58,77.78,77.64,77.63,77.82,430311
2020/1/27,58875,17,13:45:00,13:59:59,77.63,77.57,77.53,77.7,381215
2020/1/27,58875,18,14:00:00,14:14:59,77.57,77.73,77.47,77.74,506765
2020/1/27,58875,19,14:15:02,14:29:59,77.72,77.74,77.64,77.79,416724
2020/1/27,58875,20,14:30:01,14:44:58,77.74,77.6,77.59,77.8,522931
2020/1/27,58875,21,14:45:00,14:59:59,77.6,77.38,77.23,77.61,1025429
2020/1/27,58875,22,15:00:00,15:14:58,77.37,77.26,77.16,77.4,919887
2020/1/27,58875,23,15:15:00,15:29:58,77.26,77.3,77.26,77.45,751099
2020/1/27,58875,24,15:30:00,15:44:59,77.3,77.38,77.21,77.42,894185
2020/1/27,58875,25,15:45:00,16:00:00,77.38,77.24,76.22,77.45,4406208
2020/1/28,58876,0,9:30:00,9:44:59,78.15,78.38,78.05,78.51,2754593
2020/1/28,58876,1,9:45:00,9:59:59,78.37,78.24,78.15,78.41,1384059
2020/1/28,58876,2,10:00:00,10:14:59,78.25,78.29,78.1,78.35,1064492
2020/1/28,58876,3,10:15:00,10:29:59,78.28,78.39,78.13,78.42,1062743
2020/1/28,58876,4,10:30:00,10:44:59,78.4,78.74,78.4,78.76,1425214
2020/1/28,58876,5,10:45:00,10:59:59,78.73,78.95,78.63,78.96,1430234
2020/1/28,58876,6,11:00:00,11:14:59,78.95,78.8,78.75,78.97,1039267
2020/1/28,58876,7,11:15:00,11:29:59,78.8,78.99,78.75,79.06,1027032
2020/1/28,58876,8,11:30:01,11:44:59,78.99,78.96,78.94,79.06,522702
2020/1/28,58876,9,11:45:00,11:59:59,78.96,79.13,78.9,79.19,845939
2020/1/28,58876,10,12:00:00,12:14:59,79.14,79.19,79.08,79.24,582169
2020/1/28,58876,11,12:15:01,12:29:59,79.19,79.2,79.12,79.24,599669
2020/1/28,58876,12,12:30:04,12:44:59,79.2,79.18,79.17,79.29,584786
2020/1/28,58876,13,12:45:01,12:59:59,79.18,79.18,79,79.19,785208
2020/1/28,58876,14,13:00:00,13:14:59,79.18,79.15,79.03,79.19,591633
2020/1/28,58876,15,13:15:02,13:29:59,79.15,79.14,79.06,79.18,425356
2020/1/28,58876,16,13:30:00,13:44:59,79.15,79.1,79.03,79.21,522302
2020/1/28,58876,17,13:45:00,13:59:59,79.1,79.21,79.1,79.24,401961
2020/1/28,58876,18,14:00:00,14:14:58,79.21,79.35,79.2,79.37,689236
2020/1/28,58876,19,14:15:00,14:29:59,79.36,79.28,79.26,79.42,676937
2020/1/28,58876,20,14:30:00,14:44:58,79.28,79.36,79.26,79.39,557725
2020/1/28,58876,21,14:45:00,14:59:59,79.36,79.59,79.34,79.59,944882
2020/1/28,58876,22,15:00:00,15:14:59,79.58,79.5,79.47,79.6,979333
2020/1/28,58876,23,15:15:00,15:29:59,79.5,79.5,79.41,79.54,847509
2020/1/28,58876,24,15:30:00,15:44:59,79.5,79.41,79.28,79.52,1372874
2020/1/28,58876,25,15:45:00,16:00:00,79.41,79.42,79.23,79.48,3993165
2020/1/29,58877,0,9:30:00,9:44:59,81.11,81,80.89,81.81,7308217
2020/1/29,58877,1,9:45:00,9:59:59,81,80.84,80.67,81.2,2862930
2020/1/29,58877,2,10:00:00,10:14:59,80.83,80.73,80.34,80.84,2822965
2020/1/29,58877,3,10:15:00,10:29:59,80.74,81.07,80.64,81.2,2399625
2020/1/29,58877,4,10:30:00,10:44:59,81.07,81.3,81.05,81.38,2306226
2020/1/29,58877,5,10:45:00,10:59:59,81.31,81.35,81.14,81.38,1473965
2020/1/29,58877,6,11:00:00,11:14:58,81.34,81.58,81.31,81.66,2102197
2020/1/29,58877,7,11:15:00,11:29:59,81.58,81.71,81.53,81.75,1869370
2020/1/29,58877,8,11:30:00,11:44:58,81.71,81.66,81.55,81.8,1576270
2020/1/29,58877,9,11:45:00,11:59:59,81.66,81.79,81.66,81.95,1709440
2020/1/29,58877,10,12:00:00,12:14:59,81.79,81.84,81.64,81.91,1301439
2020/1/29,58877,11,12:15:00,12:29:59,81.83,81.68,81.63,81.85,886559
2020/1/29,58877,12,12:30:00,12:44:59,81.69,81.72,81.53,81.72,820705
2020/1/29,58877,13,12:45:00,12:59:59,81.72,81.58,81.57,81.75,686607
2020/1/29,58877,14,13:00:00,13:14:59,81.58,81.5,81.36,81.59,872071
2020/1/29,58877,15,13:15:00,13:29:59,81.5,81.69,81.42,81.7,637224
2020/1/29,58877,16,13:30:01,13:44:59,81.69,81.7,81.64,81.73,469097
2020/1/29,58877,17,13:45:00,13:59:59,81.69,81.67,81.55,81.72,495802
2020/1/29,58877,18,14:00:00,14:14:59,81.67,81.82,81.56,81.96,1676737
2020/1/29,58877,19,14:15:00,14:29:59,81.82,81.7,81.61,81.82,762053
2020/1/29,58877,20,14:30:00,14:44:58,81.7,81.74,81.58,81.8,639495
2020/1/29,58877,21,14:45:00,14:59:59,81.74,81.76,81.63,81.84,813544
2020/1/29,58877,22,15:00:00,15:14:59,81.76,81.64,81.63,81.82,1001797
2020/1/29,58877,23,15:15:00,15:29:59,81.64,81.81,81.55,81.89,1318623
2020/1/29,58877,24,15:30:01,15:44:59,81.81,81.51,81.42,81.82,1389154
2020/1/29,58877,25,15:45:00,16:00:00,81.51,81.08,81.02,81.51,4555489
2020/1/30,58878,0,9:30:00,9:44:59,80.14,80.9,80.03,81.02,2817883
2020/1/30,58878,1,9:45:00,9:59:59,80.9,80.59,80.57,80.98,1217620
2020/1/30,58878,2,10:00:00,10:14:59,80.59,80.8,80.52,80.93,1045162
2020/1/30,58878,3,10:15:00,10:29:59,80.8,80.66,80.62,80.84,726788
2020/1/30,58878,4,10:30:00,10:44:59,80.66,80.42,80.37,80.66,976319
2020/1/30,58878,5,10:45:01,10:59:59,80.42,79.74,79.69,80.42,1681031
2020/1/30,58878,6,11:00:00,11:14:59,79.74,80.21,79.69,80.21,1324204
2020/1/30,58878,7,11:15:00,11:29:59,80.2,80.38,80.14,80.41,852961
2020/1/30,58878,8,11:30:00,11:44:59,80.39,80.37,80.23,80.49,821033
2020/1/30,58878,9,11:45:00,11:59:59,80.37,80.48,80.37,80.63,717238
2020/1/30,58878,10,12:00:00,12:14:56,80.48,80.35,80.31,80.53,483444
2020/1/30,58878,11,12:15:00,12:29:57,80.36,80.22,80.21,80.48,514668
2020/1/30,58878,12,12:30:00,12:44:59,80.21,80.17,79.97,80.29,760685
2020/1/30,58878,13,12:45:00,12:59:58,80.17,80.11,80,80.19,625875
2020/1/30,58878,14,13:00:01,13:14:59,80.11,79.92,79.86,80.16,631947
2020/1/30,58878,15,13:15:00,13:29:59,79.92,79.97,79.83,79.99,459207
2020/1/30,58878,16,13:30:00,13:44:57,79.97,80.03,79.92,80.11,539615
2020/1/30,58878,17,13:45:03,13:59:59,80.04,80,79.92,80.07,347896
2020/1/30,58878,18,14:00:00,14:14:59,80,80.19,79.94,80.19,430041
2020/1/30,58878,19,14:15:00,14:29:59,80.19,80.15,80.14,80.31,527966
2020/1/30,58878,20,14:30:00,14:44:59,80.15,80.06,79.91,80.47,956699
2020/1/30,58878,21,14:45:00,14:59:57,80.05,80.23,79.89,80.3,909417
2020/1/30,58878,22,15:00:00,15:14:58,80.26,80.26,80.16,80.4,826542
2020/1/30,58878,23,15:15:00,15:29:59,80.28,80.45,80.23,80.58,806086
2020/1/30,58878,24,15:30:00,15:44:59,80.45,80.68,80.39,80.72,888849
2020/1/30,58878,25,15:45:01,16:00:00,80.68,80.97,80.66,80.99,2929545
2020/1/31,58879,0,9:30:00,9:44:59,80.23,79.78,79.76,80.67,2594962
2020/1/31,58879,1,9:45:00,9:59:59,79.78,79.6,79.26,79.82,2627456
2020/1/31,58879,2,10:00:00,10:14:59,79.59,79.02,78.97,79.61,1918268
2020/1/31,58879,3,10:15:00,10:29:59,79.02,78.91,78.77,79.29,2210225
2020/1/31,58879,4,10:30:00,10:44:59,78.9,78.94,78.88,79.2,1354402
2020/1/31,58879,5,10:45:00,10:59:59,78.96,78.96,78.84,79.23,1247842
2020/1/31,58879,6,11:00:00,11:14:59,78.96,79.07,78.94,79.3,1057384
2020/1/31,58879,7,11:15:00,11:29:59,79.06,78.88,78.77,79.09,1278050
2020/1/31,58879,8,11:30:00,11:44:59,78.88,79.04,78.62,79.04,1471023
2020/1/31,58879,9,11:45:00,11:59:59,79.03,79.19,78.94,79.2,839035
2020/1/31,58879,10,12:00:01,12:14:59,79.19,79.06,79.01,79.23,600536
2020/1/31,58879,11,12:15:00,12:29:59,79.05,79.03,78.91,79.09,521438
2020/1/31,58879,12,12:30:01,12:44:59,79.03,78.9,78.67,79.03,895099
2020/1/31,58879,13,12:45:00,12:59:59,78.92,78.7,78.55,78.92,922312
2020/1/31,58879,14,13:00:00,13:14:59,78.69,78.5,78.47,78.82,861820
2020/1/31,58879,15,13:15:00,13:29:59,78.5,78.31,78.24,78.55,998887
2020/1/31,58879,16,13:30:00,13:44:59,78.31,77.53,77.52,78.31,1881344
2020/1/31,58879,17,13:45:00,13:59:59,77.53,78.14,77.51,78.14,1416850
2020/1/31,58879,18,14:00:00,14:14:58,78.15,78.24,78.14,78.44,1439099
2020/1/31,58879,19,14:15:00,14:29:59,78.24,77.89,77.81,78.3,1165171
2020/1/31,58879,20,14:30:00,14:44:59,77.89,78.01,77.84,78.26,962077
2020/1/31,58879,21,14:45:00,14:59:59,78.02,78.05,78,78.22,857674
2020/1/31,58879,22,15:00:00,15:14:58,78.06,77.67,77.62,78.14,1273807
2020/1/31,58879,23,15:15:00,15:29:59,77.67,77.71,77.59,77.93,1327290
2020/1/31,58879,24,15:30:00,15:44:59,77.7,77.49,77.07,77.76,2755676
2020/1/31,58879,25,15:45:00,16:00:00,77.5,77.38,77.27,77.63,5649062
2020/2/3,58882,0,9:30:00,9:44:59,76.08,77.2,75.56,77.31,6055151
2020/2/3,58882,1,9:45:00,9:59:59,77.21,77.69,76.97,77.75,3054623
2020/2/3,58882,2,10:00:00,10:14:59,77.7,78.07,77.68,78.16,2647273
2020/2/3,58882,3,10:15:00,10:29:59,78.07,78.11,77.8,78.23,1401432
2020/2/3,58882,4,10:30:00,10:44:59,78.11,78.12,77.99,78.31,1303158
2020/2/3,58882,5,10:45:00,10:59:59,78.13,78.08,77.81,78.14,893407
2020/2/3,58882,6,11:00:00,11:14:59,78.09,77.94,77.92,78.12,795610
2020/2/3,58882,7,11:15:00,11:29:59,77.95,78.19,77.94,78.36,1092110
2020/2/3,58882,8,11:30:00,11:44:59,78.2,78.12,78.01,78.37,952162
2020/2/3,58882,9,11:45:00,11:59:59,78.11,78,77.91,78.14,773290
2020/2/3,58882,10,12:00:00,12:14:59,77.98,77.73,77.61,78.03,1089394
2020/2/3,58882,11,12:15:00,12:29:59,77.73,77.74,77.66,77.82,703083
2020/2/3,58882,12,12:30:00,12:44:59,77.74,77.54,77.44,77.8,914210
2020/2/3,58882,13,12:45:00,12:59:59,77.54,77.18,77.16,77.54,948978
2020/2/3,58882,14,13:00:00,13:14:59,77.18,76.72,76.58,77.26,1243273
2020/2/3,58882,15,13:15:00,13:29:59,76.72,76.72,76.53,76.83,1282160
2020/2/3,58882,16,13:30:00,13:44:59,76.72,76.87,76.66,77.08,959419
2020/2/3,58882,17,13:45:00,13:59:59,76.87,76.95,76.75,77,729829
2020/2/3,58882,18,14:00:00,14:14:59,76.95,76.69,76.68,77.06,797678
2020/2/3,58882,19,14:15:00,14:29:59,76.69,76.84,76.67,76.94,663792
2020/2/3,58882,20,14:30:00,14:44:59,76.84,76.94,76.75,76.99,640613
2020/2/3,58882,21,14:45:01,14:59:59,76.94,76.77,76.73,76.97,483398
2020/2/3,58882,22,15:00:00,15:14:59,76.77,76.83,76.75,76.95,509974
2020/2/3,58882,23,15:15:00,15:29:59,76.83,77.22,76.82,77.23,845089
2020/2/3,58882,24,15:30:00,15:44:59,77.23,77.07,77.07,77.32,864769
2020/2/3,58882,25,15:45:00,16:00:00,77.06,77.17,76.84,77.22,3254983
2020/2/4,58883,0,9:30:00,9:44:59,78.83,78.67,78.64,79.22,3383056
2020/2/4,58883,1,9:45:00,9:59:59,78.68,78.6,78.41,78.86,1546316
2020/2/4,58883,2,10:00:00,10:14:59,78.6,78.62,78.45,78.87,1354276
2020/2/4,58883,3,10:15:00,10:29:59,78.62,79.06,78.59,79.1,1136575
2020/2/4,58883,4,10:30:00,10:44:59,79.06,79.24,79.03,79.33,1585554
2020/2/4,58883,5,10:45:00,10:59:59,79.26,79.37,79.04,79.38,1069814
2020/2/4,58883,6,11:00:00,11:14:59,79.37,79.48,79.28,79.48,837601
2020/2/4,58883,7,11:15:00,11:29:59,79.48,79.52,79.43,79.58,789515
2020/2/4,58883,8,11:30:00,11:44:59,79.52,79.7,79.48,79.88,1349321
2020/2/4,58883,9,11:45:00,11:59:58,79.69,79.6,79.53,79.82,1082065
2020/2/4,58883,10,12:00:00,12:14:57,79.61,79.49,79.45,79.61,731691
2020/2/4,58883,11,12:15:00,12:29:58,79.5,79.41,79.34,79.56,656184
2020/2/4,58883,12,12:30:00,12:44:59,79.41,79.49,79.33,79.51,543327
2020/2/4,58883,13,12:45:03,12:59:59,79.49,79.59,79.42,79.63,518225
2020/2/4,58883,14,13:00:00,13:14:58,79.59,79.59,79.56,79.66,397853
2020/2/4,58883,15,13:15:00,13:29:59,79.6,79.57,79.46,79.61,573237
2020/2/4,58883,16,13:30:00,13:44:59,79.57,79.72,79.56,79.75,464365
2020/2/4,58883,17,13:45:01,13:59:59,79.72,79.82,79.72,79.85,502488
2020/2/4,58883,18,14:00:00,14:14:59,79.82,79.83,79.79,79.91,566125
2020/2/4,58883,19,14:15:01,14:29:59,79.83,79.72,79.72,79.85,404807
2020/2/4,58883,20,14:30:01,14:44:58,79.72,79.81,79.69,79.84,417236
2020/2/4,58883,21,14:45:02,14:59:59,79.81,79.72,79.66,79.83,508735
2020/2/4,58883,22,15:00:00,15:14:59,79.72,79.69,79.63,79.76,541404
2020/2/4,58883,23,15:15:00,15:29:58,79.69,79.64,79.58,79.78,757136
2020/2/4,58883,24,15:30:00,15:44:58,79.64,79.44,79.36,79.64,1020442
2020/2/4,58883,25,15:45:00,16:00:00,79.44,79.71,79.41,79.78,3629372
2020/2/5,58884,0,9:30:00,9:44:59,80.88,80.36,80.23,81.19,3136311
2020/2/5,58884,1,9:45:00,9:59:59,80.35,80.75,80.33,80.86,1731336
2020/2/5,58884,2,10:00:00,10:14:59,80.75,80.41,80.39,80.88,1263171
2020/2/5,58884,3,10:15:00,10:29:59,80.42,80.18,80.02,80.55,1156768
2020/2/5,58884,4,10:30:00,10:44:59,80.18,79.99,79.74,80.18,1581441
2020/2/5,58884,5,10:45:00,10:59:58,79.97,80.19,79.77,80.29,1187894
2020/2/5,58884,6,11:00:00,11:14:58,80.18,80.3,80.1,80.4,998567
2020/2/5,58884,7,11:15:00,11:29:59,80.29,80.24,80.08,80.36,686182
2020/2/5,58884,8,11:30:00,11:44:59,80.24,80.06,79.93,80.27,806980
2020/2/5,58884,9,11:45:00,11:59:59,80.06,80.34,80.02,80.35,643149
2020/2/5,58884,10,12:00:00,12:14:57,80.34,80.47,80.27,80.48,574623
2020/2/5,58884,11,12:15:00,12:29:59,80.46,80.34,80.22,80.51,681013
2020/2/5,58884,12,12:30:00,12:44:59,80.34,80.3,80.28,80.39,264382
2020/2/5,58884,13,12:45:01,12:59:58,80.3,80.34,80.25,80.43,328323
2020/2/5,58884,14,13:00:00,13:14:56,80.34,80.1,80.09,80.35,450572
2020/2/5,58884,15,13:15:00,13:29:57,80.09,80.06,79.99,80.14,486654
2020/2/5,58884,16,13:30:00,13:44:59,80.06,80.14,80.01,80.16,365133
2020/2/5,58884,17,13:45:00,13:59:57,80.14,80.15,80.1,80.23,307368
2020/2/5,58884,18,14:00:00,14:14:59,80.15,80.07,80.02,80.17,296021
2020/2/5,58884,19,14:15:01,14:29:59,80.07,80.19,80.06,80.28,435494
2020/2/5,58884,20,14:30:00,14:44:58,80.19,80.22,80.15,80.24,330995
2020/2/5,58884,21,14:45:00,14:59:59,80.22,80.32,80.18,80.38,623976
2020/2/5,58884,22,15:00:00,15:14:59,80.32,80.47,80.32,80.5,668159
2020/2/5,58884,23,15:15:00,15:29:59,80.48,80.54,80.46,80.62,816253
2020/2/5,58884,24,15:30:00,15:44:58,80.54,80.44,80.42,80.56,701537
2020/2/5,58884,25,15:45:00,16:00:00,80.44,80.36,80.13,80.46,3418651
2020/2/6,58885,0,9:30:00,9:44:59,80.64,80.39,80.07,80.92,2009082
2020/2/6,58885,1,9:45:00,9:59:59,80.4,80.6,80.22,80.6,890266
2020/2/6,58885,2,10:00:00,10:14:59,80.59,80.39,80.3,80.62,800716
2020/2/6,58885,3,10:15:01,10:29:59,80.4,80.13,80.09,80.41,862018
2020/2/6,58885,4,10:30:00,10:44:59,80.13,80.25,80.1,80.36,587295
2020/2/6,58885,5,10:45:01,10:59:59,80.24,80.42,80.23,80.54,684202
2020/2/6,58885,6,11:00:00,11:14:59,80.42,80.56,80.33,80.64,623468
2020/2/6,58885,7,11:15:00,11:29:59,80.56,80.63,80.49,80.66,489858
2020/2/6,58885,8,11:30:00,11:44:59,80.63,80.58,80.58,80.71,453465
2020/2/6,58885,9,11:45:01,11:59:59,80.58,80.41,80.41,80.67,504506
2020/2/6,58885,10,12:00:00,12:14:57,80.41,80.66,80.39,80.66,505198
2020/2/6,58885,11,12:15:00,12:29:59,80.66,80.76,80.63,80.77,468335
2020/2/6,58885,12,12:30:00,12:44:59,80.76,80.84,80.69,80.85,472395
2020/2/6,58885,13,12:45:00,12:59:58,80.84,80.88,80.68,80.9,506215
2020/2/6,58885,14,13:00:00,13:14:59,80.88,80.96,80.84,80.98,610662
2020/2/6,58885,15,13:15:01,13:29:59,80.96,80.92,80.91,81,482390
2020/2/6,58885,16,13:30:00,13:44:57,80.92,81.08,80.91,81.09,652599
2020/2/6,58885,17,13:45:00,13:59:59,81.08,81.14,81.03,81.18,587322
2020/2/6,58885,18,14:00:00,14:14:59,81.15,81.24,81.13,81.25,495286
