Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2017/1/20,57773,12,12:30:00,12:44:59,29.98,29.98,29.94,29.99,826935
2017/1/20,57773,13,12:45:00,12:59:54,29.98,29.95,29.94,29.99,650932
2017/1/20,57773,14,13:00:00,13:14:59,29.96,30,29.95,30,638549
2017/1/20,57773,15,13:15:00,13:29:59,30,29.99,29.98,30,399521
2017/1/20,57773,16,13:30:03,13:44:59,29.99,29.99,29.98,30,311914
2017/1/20,57773,17,13:45:04,13:59:56,30,29.95,29.95,30,457468
2017/1/20,57773,18,14:00:07,14:14:59,29.95,29.96,29.95,29.98,431456
2017/1/20,57773,19,14:15:00,14:29:57,29.96,29.96,29.93,29.97,449706
2017/1/20,57773,20,14:30:04,14:44:59,29.96,29.96,29.94,29.98,720382
2017/1/20,57773,21,14:45:00,14:59:59,29.96,29.98,29.94,29.98,491139
2017/1/20,57773,22,15:00:00,15:14:59,29.98,29.98,29.97,30,588060
2017/1/20,57773,23,15:15:00,15:29:59,29.98,29.97,29.96,29.99,700221
2017/1/20,57773,24,15:30:00,15:44:59,29.97,30,29.96,30,980582
2017/1/20,57773,25,15:45:00,16:00:00,30,30,29.98,30,5206107
2017/1/23,57776,0,9:30:00,9:44:59,30,30.13,29.98,30.2,3581387
2017/1/23,57776,1,9:45:00,9:59:59,30.13,30.06,30.04,30.14,990445
2017/1/23,57776,2,10:00:00,10:14:59,30.06,30.1,30.03,30.1,1114103
2017/1/23,57776,3,10:15:00,10:29:59,30.1,30.08,30.06,30.12,693401
2017/1/23,57776,4,10:30:00,10:44:59,30.08,30.02,30,30.08,1068727
2017/1/23,57776,5,10:45:00,10:59:59,30.02,29.97,29.96,30.03,824783
2017/1/23,57776,6,11:00:00,11:14:59,29.97,29.97,29.97,30,524422
2017/1/23,57776,7,11:15:01,11:29:59,29.97,29.98,29.94,29.98,708529
2017/1/23,57776,8,11:30:00,11:44:52,29.98,30,29.98,30.01,667555
2017/1/23,57776,9,11:45:01,11:59:58,30,29.98,29.94,30,571158
2017/1/23,57776,10,12:00:01,12:14:57,29.98,29.98,29.97,30,343537
2017/1/23,57776,11,12:15:00,12:29:56,29.98,30,29.97,30.02,541103
2017/1/23,57776,12,12:30:00,12:44:59,30,30,30,30.03,407766
2017/1/23,57776,13,12:45:09,12:59:57,30,30.01,29.99,30.02,327902
2017/1/23,57776,14,13:00:08,13:14:58,30,30,30,30.02,272289
2017/1/23,57776,15,13:15:00,13:29:58,30,30,29.99,30.02,259431
2017/1/23,57776,16,13:30:03,13:44:57,30,30.03,30,30.04,445906
2017/1/23,57776,17,13:45:03,13:59:59,30.03,30.02,30.01,30.04,337863
2017/1/23,57776,18,14:00:00,14:14:58,30.02,30.01,30,30.03,284621
2017/1/23,57776,19,14:15:03,14:29:59,30,30,29.99,30.01,393476
2017/1/23,57776,20,14:30:00,14:44:59,30,30.01,29.99,30.01,303730
2017/1/23,57776,21,14:45:00,14:59:58,30.01,30.01,30,30.02,486904
2017/1/23,57776,22,15:00:01,15:14:57,30.01,30,30,30.02,356379
2017/1/23,57776,23,15:15:00,15:29:59,30,30.01,30,30.02,408633
2017/1/23,57776,24,15:30:00,15:44:59,30.01,30.05,30,30.05,841604
2017/1/23,57776,25,15:45:00,16:00:00,30.04,30.02,30.02,30.05,2302837
2017/1/24,57777,0,9:30:00,9:44:59,29.89,30,29.88,30.02,2612988
2017/1/24,57777,1,9:45:00,9:59:59,30,30,29.96,30.01,1209428
2017/1/24,57777,2,10:00:00,10:14:59,30,29.98,29.97,30,1044473
2017/1/24,57777,3,10:15:00,10:29:59,29.98,29.99,29.98,30.01,645881
2017/1/24,57777,4,10:30:00,10:44:59,29.99,30,29.98,30.01,800643
2017/1/24,57777,5,10:45:00,10:59:59,30,29.98,29.97,30.01,889833
2017/1/24,57777,6,11:00:00,11:14:59,29.98,30.01,29.98,30.02,746168
2017/1/24,57777,7,11:15:01,11:29:59,30.01,29.99,29.99,30.02,515332
2017/1/24,57777,8,11:30:00,11:44:59,29.99,30,29.99,30.01,419877
2017/1/24,57777,9,11:45:02,11:59:58,30,30,29.98,30.01,394347
2017/1/24,57777,10,12:00:00,12:14:47,29.99,30.02,29.99,30.02,426183
2017/1/24,57777,11,12:15:01,12:29:57,30.02,30,29.99,30.02,388383
2017/1/24,57777,12,12:30:00,12:44:58,30,29.99,29.97,30,572422
2017/1/24,57777,13,12:45:02,12:59:56,29.99,29.99,29.98,30,389207
2017/1/24,57777,14,13:00:00,13:14:59,29.99,30,29.98,30.02,508264
2017/1/24,57777,15,13:15:01,13:29:59,30,30,29.99,30,462782
2017/1/24,57777,16,13:30:03,13:44:57,30,30.02,30,30.02,664627
2017/1/24,57777,17,13:45:01,13:59:57,30.02,30,30,30.02,509393
2017/1/24,57777,18,14:00:00,14:14:59,30,30,29.99,30.01,537320
2017/1/24,57777,19,14:15:00,14:29:59,30,29.99,29.99,30.02,680878
2017/1/24,57777,20,14:30:01,14:44:58,29.99,30,29.99,30.02,650842
2017/1/24,57777,21,14:45:01,14:59:59,30,30,30,30.01,492626
2017/1/24,57777,22,15:00:00,15:14:56,30,30.01,30,30.02,667732
2017/1/24,57777,23,15:15:00,15:29:55,30.01,30,30,30.01,731045
2017/1/24,57777,24,15:30:00,15:44:59,30,30,30,30.01,756062
2017/1/24,57777,25,15:45:00,16:00:00,30,29.99,29.98,30.01,3041902
2017/1/25,57778,0,9:30:00,9:44:59,30.1,30.28,30.07,30.3,4200631
2017/1/25,57778,1,9:45:00,9:59:59,30.28,30.28,30.25,30.31,1868163
2017/1/25,57778,2,10:00:00,10:14:57,30.28,30.34,30.26,30.35,1375615
2017/1/25,57778,3,10:15:00,10:29:59,30.34,30.37,30.33,30.39,1584897
2017/1/25,57778,4,10:30:00,10:44:59,30.37,30.42,30.36,30.42,1278796
2017/1/25,57778,5,10:45:00,10:59:58,30.42,30.37,30.34,30.42,991308
2017/1/25,57778,6,11:00:00,11:14:59,30.37,30.37,30.36,30.39,727929
2017/1/25,57778,7,11:15:00,11:29:59,30.37,30.34,30.34,30.38,807071
2017/1/25,57778,8,11:30:02,11:44:58,30.34,30.32,30.29,30.35,741725
2017/1/25,57778,9,11:45:01,11:59:57,30.32,30.32,30.28,30.32,668561
2017/1/25,57778,10,12:00:00,12:14:57,30.32,30.33,30.32,30.35,600905
2017/1/25,57778,11,12:15:00,12:29:58,30.33,30.34,30.31,30.35,463307
2017/1/25,57778,12,12:30:03,12:44:58,30.34,30.36,30.34,30.37,468439
2017/1/25,57778,13,12:45:01,12:59:58,30.36,30.4,30.36,30.41,705188
2017/1/25,57778,14,13:00:00,13:14:59,30.4,30.41,30.4,30.42,547346
2017/1/25,57778,15,13:15:02,13:29:59,30.41,30.43,30.41,30.44,456628
2017/1/25,57778,16,13:30:00,13:44:58,30.44,30.48,30.42,30.49,953055
2017/1/25,57778,17,13:45:00,13:59:59,30.48,30.5,30.47,30.5,862378
2017/1/25,57778,18,14:00:01,14:14:58,30.5,30.46,30.45,30.5,764808
2017/1/25,57778,19,14:15:00,14:29:54,30.45,30.46,30.44,30.47,792141
2017/1/25,57778,20,14:30:00,14:44:59,30.46,30.46,30.42,30.46,594178
2017/1/25,57778,21,14:45:00,14:59:59,30.46,30.48,30.46,30.49,777440
2017/1/25,57778,22,15:00:01,15:14:58,30.48,30.52,30.48,30.52,1443958
2017/1/25,57778,23,15:15:01,15:29:59,30.52,30.49,30.46,30.52,961454
2017/1/25,57778,24,15:30:00,15:44:58,30.49,30.48,30.47,30.5,842478
2017/1/25,57778,25,15:45:01,16:00:00,30.48,30.46,30.45,30.5,3449674
2017/1/26,57779,0,9:30:00,9:44:59,30.42,30.51,30.42,30.61,2527451
2017/1/26,57779,1,9:45:00,9:59:59,30.51,30.51,30.46,30.53,1158004
2017/1/26,57779,2,10:00:00,10:14:59,30.51,30.52,30.48,30.53,805764
2017/1/26,57779,3,10:15:00,10:29:59,30.52,30.43,30.41,30.52,1155911
2017/1/26,57779,4,10:30:03,10:44:58,30.42,30.46,30.42,30.48,841136
2017/1/26,57779,5,10:45:02,10:59:59,30.46,30.46,30.45,30.48,413166
2017/1/26,57779,6,11:00:00,11:14:58,30.46,30.43,30.4,30.47,869051
2017/1/26,57779,7,11:15:00,11:29:57,30.43,30.43,30.41,30.44,511132
2017/1/26,57779,8,11:30:00,11:44:59,30.43,30.48,30.42,30.48,542738
2017/1/26,57779,9,11:45:00,11:59:58,30.48,30.46,30.46,30.48,499322
2017/1/26,57779,10,12:00:00,12:14:56,30.46,30.47,30.41,30.51,987810
2017/1/26,57779,11,12:15:01,12:29:59,30.47,30.45,30.45,30.47,376369
2017/1/26,57779,12,12:30:00,12:44:57,30.45,30.48,30.44,30.48,327416
2017/1/26,57779,13,12:45:01,12:59:59,30.48,30.47,30.46,30.49,367191
2017/1/26,57779,14,13:00:00,13:14:57,30.48,30.48,30.46,30.5,606347
2017/1/26,57779,15,13:15:00,13:29:59,30.48,30.47,30.47,30.5,358973
2017/1/26,57779,16,13:30:03,13:44:58,30.47,30.48,30.46,30.49,301988
2017/1/26,57779,17,13:45:00,13:59:59,30.48,30.5,30.47,30.5,415143
2017/1/26,57779,18,14:00:00,14:14:59,30.5,30.51,30.5,30.53,745456
2017/1/26,57779,19,14:15:00,14:29:59,30.51,30.52,30.5,30.53,509078
2017/1/26,57779,20,14:30:00,14:44:58,30.52,30.5,30.5,30.52,494123
2017/1/26,57779,21,14:45:00,14:59:59,30.5,30.49,30.47,30.5,476733
2017/1/26,57779,22,15:00:00,15:14:55,30.49,30.5,30.48,30.51,456334
2017/1/26,57779,23,15:15:03,15:29:59,30.5,30.5,30.49,30.52,460648
2017/1/26,57779,24,15:30:00,15:44:59,30.5,30.5,30.49,30.52,740398
2017/1/26,57779,25,15:45:00,16:00:00,30.5,30.48,30.47,30.5,4477831
2017/1/27,57780,0,9:30:00,9:44:59,30.54,30.5,30.48,30.59,1915823
2017/1/27,57780,1,9:45:00,9:59:59,30.5,30.55,30.47,30.55,944185
2017/1/27,57780,2,10:00:00,10:14:55,30.54,30.52,30.5,30.57,957676
2017/1/27,57780,3,10:15:00,10:29:59,30.52,30.53,30.5,30.53,480625
2017/1/27,57780,4,10:30:00,10:44:58,30.53,30.52,30.51,30.54,539638
2017/1/27,57780,5,10:45:00,10:59:59,30.52,30.5,30.49,30.53,537217
2017/1/27,57780,6,11:00:00,11:14:56,30.5,30.5,30.49,30.51,604364
2017/1/27,57780,7,11:15:01,11:29:59,30.5,30.5,30.48,30.52,468620
2017/1/27,57780,8,11:30:02,11:44:53,30.5,30.5,30.49,30.51,306989
2017/1/27,57780,9,11:45:00,11:59:56,30.5,30.5,30.49,30.51,325752
2017/1/27,57780,10,12:00:04,12:14:59,30.5,30.5,30.49,30.51,263576
2017/1/27,57780,11,12:15:00,12:29:58,30.5,30.5,30.5,30.52,332832
2017/1/27,57780,12,12:30:01,12:44:57,30.5,30.49,30.47,30.5,491339
2017/1/27,57780,13,12:45:00,12:59:54,30.49,30.49,30.48,30.5,305182
2017/1/27,57780,14,13:00:02,13:14:54,30.49,30.49,30.49,30.5,230881
2017/1/27,57780,15,13:15:01,13:29:58,30.49,30.49,30.49,30.5,415831
2017/1/27,57780,16,13:30:04,13:44:59,30.49,30.46,30.46,30.5,417847
2017/1/27,57780,17,13:45:01,13:59:58,30.46,30.44,30.44,30.47,602713
2017/1/27,57780,18,14:00:00,14:14:59,30.45,30.42,30.42,30.45,753510
2017/1/27,57780,19,14:15:00,14:29:58,30.42,30.44,30.4,30.44,609450
2017/1/27,57780,20,14:30:00,14:44:57,30.43,30.45,30.43,30.45,441566
2017/1/27,57780,21,14:45:00,14:59:58,30.45,30.44,30.43,30.45,442549
2017/1/27,57780,22,15:00:02,15:14:59,30.44,30.44,30.42,30.45,512121
2017/1/27,57780,23,15:15:00,15:29:59,30.44,30.43,30.43,30.45,664815
2017/1/27,57780,24,15:30:00,15:44:59,30.43,30.44,30.43,30.44,669762
2017/1/27,57780,25,15:45:00,16:00:00,30.44,30.49,30.42,30.49,3876899
2017/1/30,57783,0,9:30:00,9:44:59,30.23,30.26,30.16,30.34,4029545
2017/1/30,57783,1,9:45:00,9:59:59,30.26,30.24,30.18,30.29,2037672
2017/1/30,57783,2,10:00:00,10:14:59,30.24,30.27,30.23,30.3,1261327
2017/1/30,57783,3,10:15:00,10:29:59,30.27,30.26,30.25,30.3,1136509
2017/1/30,57783,4,10:30:00,10:44:59,30.26,30.26,30.24,30.28,1084221
2017/1/30,57783,5,10:45:00,10:59:59,30.26,30.28,30.24,30.29,1109639
2017/1/30,57783,6,11:00:01,11:14:59,30.28,30.29,30.26,30.3,821938
2017/1/30,57783,7,11:15:00,11:29:59,30.29,30.32,30.28,30.32,947218
2017/1/30,57783,8,11:30:00,11:44:59,30.32,30.31,30.28,30.32,759389
2017/1/30,57783,9,11:45:00,11:59:59,30.31,30.31,30.3,30.32,719116
2017/1/30,57783,10,12:00:00,12:14:57,30.31,30.32,30.29,30.32,614267
2017/1/30,57783,11,12:15:00,12:29:57,30.31,30.31,30.3,30.32,666694
2017/1/30,57783,12,12:30:00,12:44:59,30.31,30.29,30.28,30.32,588120
2017/1/30,57783,13,12:45:00,12:59:59,30.29,30.3,30.28,30.31,435682
2017/1/30,57783,14,13:00:00,13:14:51,30.29,30.3,30.29,30.32,573171
2017/1/30,57783,15,13:15:02,13:29:57,30.3,30.3,30.29,30.31,461445
2017/1/30,57783,16,13:30:00,13:44:59,30.3,30.3,30.28,30.31,534485
2017/1/30,57783,17,13:45:02,13:59:57,30.3,30.29,30.29,30.3,376397
2017/1/30,57783,18,14:00:00,14:14:59,30.29,30.29,30.28,30.3,513588
2017/1/30,57783,19,14:15:00,14:29:59,30.29,30.3,30.29,30.31,662368
2017/1/30,57783,20,14:30:00,14:44:59,30.3,30.31,30.3,30.32,478404
2017/1/30,57783,21,14:45:01,14:59:57,30.31,30.31,30.3,30.32,588840
2017/1/30,57783,22,15:00:00,15:14:58,30.31,30.3,30.29,30.32,632286
2017/1/30,57783,23,15:15:00,15:29:59,30.3,30.29,30.28,30.31,726208
2017/1/30,57783,24,15:30:00,15:44:59,30.28,30.3,30.27,30.3,967889
2017/1/30,57783,25,15:45:00,16:00:00,30.3,30.41,30.3,30.41,4968609
2017/1/31,57784,0,9:30:00,9:44:59,30.29,30.31,30.2,30.35,3476651
2017/1/31,57784,1,9:45:00,9:59:59,30.3,30.29,30.27,30.35,1597098
2017/1/31,57784,2,10:00:00,10:14:59,30.29,30.22,30.21,30.3,1592166
2017/1/31,57784,3,10:15:01,10:29:59,30.23,30.23,30.22,30.26,1133344
2017/1/31,57784,4,10:30:00,10:44:59,30.23,30.21,30.2,30.25,1101171
2017/1/31,57784,5,10:45:00,10:59:59,30.21,30.23,30.18,30.26,1539549
2017/1/31,57784,6,11:00:00,11:14:59,30.23,30.28,30.23,30.3,971813
2017/1/31,57784,7,11:15:00,11:29:58,30.28,30.25,30.25,30.3,1319588
2017/1/31,57784,8,11:30:00,11:44:59,30.25,30.29,30.24,30.3,1363584
2017/1/31,57784,9,11:45:00,11:59:58,30.29,30.28,30.28,30.31,782788
2017/1/31,57784,10,12:00:02,12:14:58,30.28,30.26,30.25,30.28,627311
2017/1/31,57784,11,12:15:00,12:29:58,30.26,30.3,30.26,30.3,701712
2017/1/31,57784,12,12:30:00,12:44:59,30.3,30.29,30.27,30.3,652571
2017/1/31,57784,13,12:45:02,12:59:59,30.29,30.28,30.27,30.3,606982
2017/1/31,57784,14,13:00:00,13:14:59,30.28,30.24,30.24,30.3,877482
2017/1/31,57784,15,13:15:00,13:29:58,30.24,30.24,30.22,30.25,857464
2017/1/31,57784,16,13:30:00,13:44:59,30.24,30.21,30.2,30.25,923671
2017/1/31,57784,17,13:45:00,13:59:59,30.21,30.17,30.16,30.22,1053325
2017/1/31,57784,18,14:00:02,14:14:59,30.17,30.19,30.16,30.19,1201735
2017/1/31,57784,19,14:15:00,14:29:58,30.18,30.2,30.18,30.2,1183890
2017/1/31,57784,20,14:30:02,14:44:59,30.2,30.24,30.18,30.24,1125677
2017/1/31,57784,21,14:45:00,14:59:59,30.24,30.26,30.23,30.27,1183837
2017/1/31,57784,22,15:00:00,15:14:59,30.27,30.31,30.26,30.31,1859611
2017/1/31,57784,23,15:15:01,15:29:59,30.31,30.3,30.29,30.32,1669590
2017/1/31,57784,24,15:30:00,15:44:59,30.29,30.3,30.29,30.32,1848847
2017/1/31,57784,25,15:45:00,16:00:00,30.3,30.32,30.29,30.34,6441794
2017/2/1,57785,0,9:30:00,9:44:59,31.76,31.82,31.75,32,16594998
2017/2/1,57785,1,9:45:00,9:59:59,31.82,32.03,31.81,32.07,8204876
2017/2/1,57785,2,10:00:00,10:14:59,32.03,31.94,31.92,32.08,4870807
2017/2/1,57785,3,10:15:00,10:29:59,31.94,32.02,31.94,32.02,3760900
2017/2/1,57785,4,10:30:00,10:44:59,32.02,32.06,32,32.08,3617806
2017/2/1,57785,5,10:45:00,10:59:59,32.06,32.04,32.03,32.11,3838889
2017/2/1,57785,6,11:00:00,11:14:59,32.04,32.04,32.01,32.12,3040633
2017/2/1,57785,7,11:15:00,11:29:59,32.04,32.01,31.96,32.05,2654683
2017/2/1,57785,8,11:30:00,11:44:59,32.01,32.05,32.01,32.06,1790183
2017/2/1,57785,9,11:45:00,11:59:59,32.05,32.08,32.02,32.08,1869361
2017/2/1,57785,10,12:00:00,12:14:59,32.08,32.15,32.08,32.16,2578631
2017/2/1,57785,11,12:15:00,12:29:59,32.16,32.2,32.14,32.2,1955833
2017/2/1,57785,12,12:30:00,12:44:59,32.2,32.34,32.2,32.38,3896497
2017/2/1,57785,13,12:45:00,12:59:59,32.34,32.3,32.29,32.35,1895636
2017/2/1,57785,14,13:00:00,13:14:58,32.3,32.33,32.27,32.35,1942985
2017/2/1,57785,15,13:15:00,13:29:57,32.34,32.32,32.3,32.36,1311708
2017/2/1,57785,16,13:30:00,13:44:59,32.32,32.31,32.28,32.33,1599013
2017/2/1,57785,17,13:45:00,13:59:59,32.31,32.26,32.24,32.33,1652580
2017/2/1,57785,18,14:00:00,14:14:59,32.26,32.44,32.25,32.45,3389416
2017/2/1,57785,19,14:15:00,14:29:59,32.45,32.5,32.42,32.5,3469928
2017/2/1,57785,20,14:30:00,14:44:59,32.49,32.45,32.41,32.53,3845379
2017/2/1,57785,21,14:45:00,14:59:59,32.45,32.5,32.44,32.5,1768060
2017/2/1,57785,22,15:00:00,15:14:59,32.5,32.6,32.49,32.62,3352397
2017/2/1,57785,23,15:15:00,15:29:59,32.61,32.48,32.47,32.61,2784065
2017/2/1,57785,24,15:30:00,15:44:59,32.48,32.44,32.41,32.48,2734105
2017/2/1,57785,25,15:45:00,16:00:00,32.44,32.22,32.19,32.45,8649602
2017/2/2,57786,0,9:30:00,9:44:59,31.99,32.32,31.98,32.35,4821421
2017/2/2,57786,1,9:45:00,9:59:59,32.32,32.2,32.14,32.34,2328096
2017/2/2,57786,2,10:00:00,10:14:57,32.19,32.19,32.06,32.2,1926125
2017/2/2,57786,3,10:15:02,10:29:57,32.19,32.18,32.12,32.2,1292089
2017/2/2,57786,4,10:30:00,10:44:59,32.18,32.13,32.1,32.2,885825
2017/2/2,57786,5,10:45:00,10:59:57,32.13,32.17,32.11,32.17,998376
2017/2/2,57786,6,11:00:02,11:14:58,32.17,32.11,32.11,32.18,682152
2017/2/2,57786,7,11:15:00,11:29:59,32.11,32.09,32.06,32.13,1008896
2017/2/2,57786,8,11:30:00,11:44:59,32.09,32.08,32.06,32.1,794733
2017/2/2,57786,9,11:45:03,11:59:59,32.07,32,31.98,32.08,1093093
2017/2/2,57786,10,12:00:00,12:14:57,32,31.96,31.94,32.01,1022325
2017/2/2,57786,11,12:15:00,12:29:59,31.96,32,31.95,32,707308
2017/2/2,57786,12,12:30:00,12:44:59,31.99,32.06,31.99,32.06,832661
2017/2/2,57786,13,12:45:00,12:59:58,32.06,32.07,32.06,32.12,938898
2017/2/2,57786,14,13:00:00,13:14:58,32.07,32.06,32.04,32.09,362057
2017/2/2,57786,15,13:15:01,13:29:59,32.06,32.04,32.01,32.06,509862
2017/2/2,57786,16,13:30:02,13:44:58,32.04,32.06,32.02,32.07,448153
2017/2/2,57786,17,13:45:00,13:59:58,32.06,32.06,32.05,32.08,406062
2017/2/2,57786,18,14:00:01,14:14:56,32.06,32.03,32.03,32.06,413488
2017/2/2,57786,19,14:15:02,14:29:59,32.03,31.98,31.98,32.05,492798
2017/2/2,57786,20,14:30:00,14:44:59,31.99,32.03,31.98,32.03,539499
2017/2/2,57786,21,14:45:01,14:59:59,32.03,32.05,31.99,32.05,656698
2017/2/2,57786,22,15:00:00,15:14:59,32.05,32.04,32.03,32.07,646551
2017/2/2,57786,23,15:15:00,15:29:59,32.04,32.07,32.03,32.08,637793
2017/2/2,57786,24,15:30:01,15:44:59,32.07,32.12,32.07,32.12,1017929
2017/2/2,57786,25,15:45:01,16:00:00,32.12,32.13,32.1,32.14,3281368
2017/2/3,57787,0,9:30:00,9:44:59,32.08,32.07,32.04,32.2,2492471
2017/2/3,57787,1,9:45:00,9:59:59,32.08,32.25,32.07,32.28,1419486
2017/2/3,57787,2,10:00:00,10:14:59,32.26,32.26,32.2,32.28,1264927
2017/2/3,57787,3,10:15:00,10:29:59,32.26,32.26,32.23,32.3,907529
2017/2/3,57787,4,10:30:00,10:44:59,32.26,32.2,32.19,32.27,682433
2017/2/3,57787,5,10:45:01,10:59:59,32.2,32.18,32.17,32.21,598817
2017/2/3,57787,6,11:00:01,11:14:59,32.18,32.2,32.18,32.23,503522
2017/2/3,57787,7,11:15:00,11:29:59,32.2,32.14,32.13,32.2,586983
2017/2/3,57787,8,11:30:00,11:44:58,32.14,32.11,32.1,32.16,564107
2017/2/3,57787,9,11:45:01,11:59:57,32.11,32.1,32.08,32.13,487210
2017/2/3,57787,10,12:00:00,12:14:59,32.11,32.13,32.09,32.13,411293
2017/2/3,57787,11,12:15:00,12:29:57,32.13,32.12,32.12,32.15,317364
2017/2/3,57787,12,12:30:00,12:44:57,32.12,32.12,32.1,32.13,305860
2017/2/3,57787,13,12:45:02,12:59:57,32.12,32.11,32.1,32.12,276571
2017/2/3,57787,14,13:00:00,13:14:48,32.11,32.11,32.09,32.12,307971
2017/2/3,57787,15,13:15:05,13:29:58,32.11,32.12,32.1,32.13,381026
2017/2/3,57787,16,13:30:01,13:44:58,32.12,32.09,32.09,32.13,424505
2017/2/3,57787,17,13:45:00,13:59:45,32.09,32.11,32.09,32.12,463830
2017/2/3,57787,18,14:00:00,14:14:58,32.11,32.12,32.11,32.13,351158
2017/2/3,57787,19,14:15:00,14:29:53,32.12,32.12,32.11,32.14,622772
2017/2/3,57787,20,14:30:00,14:44:56,32.12,32.14,32.12,32.15,436425
2017/2/3,57787,21,14:45:00,14:59:58,32.14,32.17,32.14,32.17,510294
2017/2/3,57787,22,15:00:00,15:14:59,32.17,32.22,32.16,32.22,525315
2017/2/3,57787,23,15:15:00,15:29:59,32.21,32.22,32.21,32.24,970642
2017/2/3,57787,24,15:30:01,15:44:59,32.22,32.23,32.21,32.23,1043403
2017/2/3,57787,25,15:45:00,16:00:00,32.23,32.27,32.22,32.27,3683085
2017/2/6,57790,0,9:30:00,9:44:59,32.28,32.45,32.23,32.45,2611352
2017/2/6,57790,1,9:45:00,9:59:59,32.44,32.53,32.44,32.53,2267829
2017/2/6,57790,2,10:00:00,10:14:59,32.53,32.57,32.49,32.57,1783036
2017/2/6,57790,3,10:15:00,10:29:59,32.57,32.61,32.57,32.62,1318391
2017/2/6,57790,4,10:30:00,10:44:59,32.61,32.56,32.54,32.61,871868
2017/2/6,57790,5,10:45:00,10:59:59,32.56,32.53,32.53,32.59,839710
2017/2/6,57790,6,11:00:00,11:14:59,32.53,32.56,32.52,32.56,726110
2017/2/6,57790,7,11:15:01,11:29:56,32.56,32.55,32.54,32.57,576759
2017/2/6,57790,8,11:30:02,11:44:59,32.55,32.51,32.5,32.56,646434
2017/2/6,57790,9,11:45:01,11:59:57,32.51,32.51,32.47,32.52,976965
2017/2/6,57790,10,12:00:00,12:14:59,32.51,32.55,32.5,32.55,617257
2017/2/6,57790,11,12:15:00,12:29:59,32.55,32.54,32.53,32.55,331744
2017/2/6,57790,12,12:30:00,12:44:59,32.54,32.55,32.53,32.55,503694
2017/2/6,57790,13,12:45:01,12:59:59,32.55,32.61,32.55,32.61,939796
2017/2/6,57790,14,13:00:00,13:14:59,32.61,32.6,32.6,32.62,683262
2017/2/6,57790,15,13:15:00,13:29:49,32.6,32.58,32.57,32.61,398105
2017/2/6,57790,16,13:30:02,13:44:54,32.58,32.55,32.52,32.58,702664
2017/2/6,57790,17,13:45:02,13:59:56,32.55,32.54,32.52,32.56,429980
2017/2/6,57790,18,14:00:01,14:14:55,32.54,32.54,32.53,32.56,378505
2017/2/6,57790,19,14:15:01,14:29:58,32.54,32.54,32.53,32.56,422316
2017/2/6,57790,20,14:30:01,14:44:59,32.53,32.55,32.51,32.56,676484
2017/2/6,57790,21,14:45:00,14:59:59,32.55,32.57,32.54,32.59,547778
2017/2/6,57790,22,15:00:00,15:14:59,32.57,32.53,32.52,32.57,656911
2017/2/6,57790,23,15:15:00,15:29:59,32.53,32.55,32.53,32.56,534878
2017/2/6,57790,24,15:30:00,15:44:59,32.55,32.57,32.54,32.57,785791
2017/2/6,57790,25,15:45:00,16:00:00,32.57,32.57,32.56,32.59,2863935
2017/2/7,57791,0,9:30:00,9:44:59,32.64,32.76,32.61,32.78,3946637
2017/2/7,57791,1,9:45:00,9:59:59,32.76,32.77,32.68,32.78,1626470
2017/2/7,57791,2,10:00:00,10:14:59,32.76,32.89,32.76,32.9,1831349
2017/2/7,57791,3,10:15:00,10:29:59,32.89,32.93,32.85,32.98,2209302
2017/2/7,57791,4,10:30:01,10:44:58,32.94,32.98,32.92,32.98,1331767
2017/2/7,57791,5,10:45:01,10:59:59,32.98,32.96,32.96,33,1100328
2017/2/7,57791,6,11:00:00,11:14:59,32.96,32.99,32.94,33,849400
2017/2/7,57791,7,11:15:00,11:29:59,32.98,32.99,32.94,33,978688
2017/2/7,57791,8,11:30:00,11:44:59,32.99,32.97,32.95,33,735456
2017/2/7,57791,9,11:45:01,11:59:53,32.97,32.96,32.95,32.98,454545
2017/2/7,57791,10,12:00:01,12:14:59,32.96,32.97,32.95,32.97,436608
2017/2/7,57791,11,12:15:03,12:29:58,32.96,32.98,32.94,32.99,700834
2017/2/7,57791,12,12:30:01,12:44:59,32.98,32.97,32.96,33.02,1992516
2017/2/7,57791,13,12:45:01,12:59:59,32.97,32.88,32.88,32.98,1425313
2017/2/7,57791,14,13:00:00,13:14:59,32.88,32.94,32.86,32.94,969236
2017/2/7,57791,15,13:15:00,13:29:59,32.94,32.96,32.94,32.97,560472
2017/2/7,57791,16,13:30:00,13:44:59,32.96,32.97,32.96,32.98,493779
2017/2/7,57791,17,13:45:00,13:59:59,32.97,32.94,32.94,33.01,922728
2017/2/7,57791,18,14:00:01,14:14:56,32.94,32.9,32.86,32.95,1235513
2017/2/7,57791,19,14:15:01,14:29:58,32.9,32.86,32.83,32.9,845790
2017/2/7,57791,20,14:30:01,14:44:56,32.86,32.81,32.79,32.87,950072
2017/2/7,57791,21,14:45:00,14:59:59,32.81,32.85,32.81,32.86,964396
2017/2/7,57791,22,15:00:02,15:14:56,32.85,32.9,32.85,32.91,987953
2017/2/7,57791,23,15:15:02,15:29:59,32.9,32.89,32.85,32.9,756619
2017/2/7,57791,24,15:30:00,15:44:58,32.89,32.88,32.85,32.9,941315
2017/2/7,57791,25,15:45:00,16:00:00,32.89,32.88,32.85,32.9,3072493
