Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2019/1/18,58501,8,11:30:00,11:44:59,39.28,39.26,39.22,39.29,457227
2019/1/18,58501,9,11:45:01,11:59:59,39.26,39.33,39.22,39.33,537841
2019/1/18,58501,10,12:00:00,12:14:58,39.33,39.26,39.23,39.37,910277
2019/1/18,58501,11,12:15:00,12:29:59,39.27,39.27,39.21,39.3,754209
2019/1/18,58501,12,12:30:00,12:44:59,39.27,39.34,39.27,39.36,561024
2019/1/18,58501,13,12:45:00,12:59:59,39.34,39.36,39.3,39.41,615175
2019/1/18,58501,14,13:00:00,13:14:59,39.36,39.28,39.04,39.4,878781
2019/1/18,58501,15,13:15:01,13:29:52,39.28,39.32,39.24,39.35,517850
2019/1/18,58501,16,13:30:00,13:44:58,39.32,39.33,39.27,39.35,372513
2019/1/18,58501,17,13:45:00,13:59:59,39.33,39.36,39.29,39.36,353221
2019/1/18,58501,18,14:00:00,14:14:59,39.35,39.27,39.23,39.37,603692
2019/1/18,58501,19,14:15:00,14:29:59,39.27,39.19,39.19,39.3,596468
2019/1/18,58501,20,14:30:00,14:44:58,39.18,39.1,39.07,39.2,791735
2019/1/18,58501,21,14:45:01,14:59:59,39.1,39.17,39.08,39.19,599083
2019/1/18,58501,22,15:00:00,15:14:59,39.17,39.15,39.1,39.18,523385
2019/1/18,58501,23,15:15:00,15:29:59,39.15,39.07,39.06,39.15,608846
2019/1/18,58501,24,15:30:00,15:44:59,39.07,39.08,39.01,39.09,891965
2019/1/18,58501,25,15:45:00,16:00:00,39.09,39.2,39,39.22,5235788
2019/1/22,58505,0,9:30:00,9:44:59,39.1,38.9,38.86,39.18,1987905
2019/1/22,58505,1,9:45:02,9:59:59,38.89,38.85,38.81,38.92,952532
2019/1/22,58505,2,10:00:00,10:14:59,38.85,38.8,38.7,38.89,1062013
2019/1/22,58505,3,10:15:00,10:29:59,38.81,38.79,38.77,38.88,790530
2019/1/22,58505,4,10:30:00,10:44:58,38.8,38.8,38.75,38.86,770306
2019/1/22,58505,5,10:45:00,10:59:58,38.8,38.8,38.77,38.87,524645
2019/1/22,58505,6,11:00:00,11:14:59,38.79,38.88,38.74,38.9,690317
2019/1/22,58505,7,11:15:00,11:29:59,38.88,38.8,38.78,38.92,453750
2019/1/22,58505,8,11:30:00,11:44:59,38.8,38.72,38.68,38.85,665305
2019/1/22,58505,9,11:45:00,11:59:59,38.72,38.65,38.61,38.74,775492
2019/1/22,58505,10,12:00:00,12:14:59,38.65,38.74,38.61,38.76,754226
2019/1/22,58505,11,12:15:00,12:29:59,38.74,38.72,38.7,38.79,415357
2019/1/22,58505,12,12:30:00,12:44:59,38.72,38.82,38.71,38.82,405936
2019/1/22,58505,13,12:45:00,12:59:59,38.82,38.69,38.67,38.83,490191
2019/1/22,58505,14,13:00:00,13:14:59,38.69,38.58,38.54,38.69,728626
2019/1/22,58505,15,13:15:03,13:29:59,38.57,38.57,38.48,38.62,789076
2019/1/22,58505,16,13:30:00,13:44:58,38.57,38.58,38.54,38.61,506796
2019/1/22,58505,17,13:45:00,13:59:59,38.58,38.58,38.57,38.68,488544
2019/1/22,58505,18,14:00:00,14:14:59,38.58,38.48,38.48,38.6,752013
2019/1/22,58505,19,14:15:00,14:29:58,38.48,38.42,38.4,38.52,642832
2019/1/22,58505,20,14:30:02,14:44:59,38.42,38.35,38.33,38.51,789054
2019/1/22,58505,21,14:45:00,14:59:59,38.34,38.3,38.22,38.37,1187578
2019/1/22,58505,22,15:00:00,15:14:57,38.3,38.21,38.17,38.3,868932
2019/1/22,58505,23,15:15:00,15:29:59,38.21,38.34,38.2,38.37,774280
2019/1/22,58505,24,15:30:01,15:44:59,38.34,38.4,38.22,38.51,1266181
2019/1/22,58505,25,15:45:00,16:00:00,38.4,38.33,38.16,38.43,5788046
2019/1/23,58506,0,9:30:00,9:44:59,38.54,38.66,38.47,38.67,1669048
2019/1/23,58506,1,9:45:00,9:59:59,38.65,38.65,38.65,38.78,1185702
2019/1/23,58506,2,10:00:00,10:14:56,38.65,38.65,38.63,38.75,719596
2019/1/23,58506,3,10:15:03,10:29:59,38.66,38.46,38.44,38.68,826164
2019/1/23,58506,4,10:30:00,10:44:59,38.46,38.45,38.42,38.53,775461
2019/1/23,58506,5,10:45:00,10:59:59,38.45,38.42,38.34,38.45,625401
2019/1/23,58506,6,11:00:01,11:14:59,38.42,38.3,38.3,38.43,713089
2019/1/23,58506,7,11:15:01,11:29:59,38.3,38.22,38.16,38.34,783369
2019/1/23,58506,8,11:30:01,11:44:58,38.22,38.18,38.17,38.29,532047
2019/1/23,58506,9,11:45:00,11:59:59,38.18,38.06,38.01,38.2,928258
2019/1/23,58506,10,12:00:00,12:14:59,38.06,37.99,37.92,38.1,845333
2019/1/23,58506,11,12:15:00,12:29:59,37.99,38.06,37.93,38.1,570712
2019/1/23,58506,12,12:30:00,12:44:58,38.06,38.1,38.02,38.12,325991
2019/1/23,58506,13,12:45:00,12:59:58,38.1,38.16,38.1,38.2,552295
2019/1/23,58506,14,13:00:00,13:14:58,38.17,38.08,38.04,38.18,398731
2019/1/23,58506,15,13:15:02,13:29:59,38.09,38.21,38.09,38.25,469959
2019/1/23,58506,16,13:30:00,13:44:58,38.21,38.26,38.21,38.3,468662
2019/1/23,58506,17,13:45:01,13:59:59,38.27,38.31,38.26,38.33,549319
2019/1/23,58506,18,14:00:00,14:14:59,38.32,38.28,38.27,38.4,609265
2019/1/23,58506,19,14:15:03,14:29:59,38.28,38.33,38.18,38.33,551637
2019/1/23,58506,20,14:30:01,14:44:59,38.33,38.22,38.22,38.33,616155
2019/1/23,58506,21,14:45:00,14:59:58,38.22,38.28,38.16,38.3,573725
2019/1/23,58506,22,15:00:00,15:14:59,38.28,38.31,38.26,38.35,541109
2019/1/23,58506,23,15:15:00,15:29:59,38.31,38.44,38.31,38.46,722397
2019/1/23,58506,24,15:30:00,15:44:59,38.44,38.4,38.39,38.46,567473
2019/1/23,58506,25,15:45:00,16:00:00,38.4,38.48,38.37,38.49,2841979
2019/1/24,58507,0,9:30:00,9:44:59,38.53,38.44,38.4,38.62,1521337
2019/1/24,58507,1,9:45:00,9:59:59,38.44,38.26,38.24,38.51,1402343
2019/1/24,58507,2,10:00:00,10:14:59,38.26,38.3,38.2,38.31,1128042
2019/1/24,58507,3,10:15:00,10:29:59,38.3,38.38,38.28,38.41,1101189
2019/1/24,58507,4,10:30:00,10:44:59,38.39,38.22,38.22,38.4,708266
2019/1/24,58507,5,10:45:00,10:59:59,38.22,38.08,38.07,38.26,874559
2019/1/24,58507,6,11:00:00,11:14:58,38.08,38.03,37.97,38.14,954112
2019/1/24,58507,7,11:15:00,11:29:58,38.03,38.04,37.99,38.08,675382
2019/1/24,58507,8,11:30:00,11:44:59,38.04,38.16,38.02,38.19,790596
2019/1/24,58507,9,11:45:00,11:59:58,38.16,38.24,38.13,38.26,614518
2019/1/24,58507,10,12:00:00,12:14:58,38.24,38.14,38.1,38.24,470249
2019/1/24,58507,11,12:15:02,12:29:58,38.14,38.16,38.13,38.2,354828
2019/1/24,58507,12,12:30:01,12:44:56,38.16,38.09,38.07,38.21,458886
2019/1/24,58507,13,12:45:03,12:59:56,38.09,38.06,38.03,38.12,370110
2019/1/24,58507,14,13:00:02,13:14:59,38.05,38.05,37.99,38.08,539770
2019/1/24,58507,15,13:15:00,13:29:57,38.05,38.07,38.02,38.1,327428
2019/1/24,58507,16,13:30:00,13:44:58,38.07,37.97,37.96,38.1,580020
2019/1/24,58507,17,13:45:02,13:59:59,37.97,38.01,37.96,38.02,480966
2019/1/24,58507,18,14:00:01,14:14:58,38.01,38.01,37.96,38.06,638560
2019/1/24,58507,19,14:15:00,14:29:59,38.01,37.97,37.95,38.03,576368
2019/1/24,58507,20,14:30:00,14:44:58,37.97,37.99,37.94,38.02,566049
2019/1/24,58507,21,14:45:00,14:59:59,37.99,38.06,37.97,38.08,582430
2019/1/24,58507,22,15:00:00,15:14:59,38.06,38.09,38.03,38.12,619074
2019/1/24,58507,23,15:15:00,15:29:59,38.09,38.09,38.08,38.13,468759
2019/1/24,58507,24,15:30:00,15:44:58,38.09,38.04,38.02,38.1,680858
2019/1/24,58507,25,15:45:00,16:00:00,38.04,38.17,38.03,38.19,3503682
2019/1/25,58508,0,9:30:00,9:44:59,38.87,38.81,38.58,38.87,3164052
2019/1/25,58508,1,9:45:00,9:59:59,38.8,39.08,38.79,39.09,2428511
2019/1/25,58508,2,10:00:00,10:14:59,39.08,39.24,39.07,39.27,2331175
2019/1/25,58508,3,10:15:00,10:29:59,39.24,39.18,39.11,39.25,1287624
2019/1/25,58508,4,10:30:00,10:44:59,39.18,39.3,39.13,39.31,1122274
2019/1/25,58508,5,10:45:00,10:59:59,39.31,39.29,39.21,39.31,870133
2019/1/25,58508,6,11:00:00,11:14:59,39.29,39.16,39.16,39.31,858355
2019/1/25,58508,7,11:15:00,11:29:59,39.16,39.09,39.06,39.16,855971
2019/1/25,58508,8,11:30:01,11:44:59,39.09,39.23,39.09,39.24,839590
2019/1/25,58508,9,11:45:00,11:59:58,39.23,39.25,39.21,39.28,755242
2019/1/25,58508,10,12:00:00,12:14:59,39.25,39.17,39.15,39.26,552439
2019/1/25,58508,11,12:15:02,12:29:58,39.17,39.24,39.15,39.26,474270
2019/1/25,58508,12,12:30:00,12:44:59,39.23,39.26,39.22,39.3,631070
2019/1/25,58508,13,12:45:00,12:59:59,39.26,39.22,39.14,39.26,658873
2019/1/25,58508,14,13:00:00,13:14:59,39.22,39.21,39.16,39.26,429819
2019/1/25,58508,15,13:15:00,13:29:59,39.21,39.29,39.19,39.31,568625
2019/1/25,58508,16,13:30:00,13:44:59,39.29,39.36,39.28,39.38,825482
2019/1/25,58508,17,13:45:01,13:59:58,39.36,39.41,39.35,39.41,512782
2019/1/25,58508,18,14:00:03,14:14:58,39.41,39.44,39.39,39.5,906426
2019/1/25,58508,19,14:15:00,14:29:59,39.44,39.36,39.32,39.53,1196212
2019/1/25,58508,20,14:30:00,14:44:59,39.36,39.46,39.34,39.48,737238
2019/1/25,58508,21,14:45:01,14:59:59,39.45,39.4,39.37,39.46,587120
2019/1/25,58508,22,15:00:01,15:14:57,39.4,39.37,39.33,39.41,565615
2019/1/25,58508,23,15:15:02,15:29:59,39.38,39.39,39.36,39.47,780114
2019/1/25,58508,24,15:30:00,15:44:59,39.39,39.4,39.3,39.43,1310645
2019/1/25,58508,25,15:45:00,16:00:00,39.4,39.44,39.36,39.51,3925462
2019/1/28,58511,0,9:30:00,9:44:59,38.95,38.71,38.62,38.97,2562238
2019/1/28,58511,1,9:45:00,9:59:59,38.71,38.64,38.42,38.72,1878492
2019/1/28,58511,2,10:00:00,10:14:59,38.64,38.78,38.58,38.92,1346087
2019/1/28,58511,3,10:15:00,10:29:59,38.78,38.82,38.78,38.91,829576
2019/1/28,58511,4,10:30:00,10:44:59,38.82,38.75,38.7,38.83,766582
2019/1/28,58511,5,10:45:00,10:59:59,38.76,38.59,38.59,38.78,907715
2019/1/28,58511,6,11:00:00,11:14:59,38.59,38.74,38.56,38.76,904660
2019/1/28,58511,7,11:15:00,11:29:59,38.74,38.72,38.69,38.79,622888
2019/1/28,58511,8,11:30:00,11:44:59,38.72,38.74,38.69,38.78,500360
2019/1/28,58511,9,11:45:00,11:59:59,38.74,38.62,38.59,38.78,588560
2019/1/28,58511,10,12:00:00,12:14:59,38.62,38.66,38.59,38.72,379628
2019/1/28,58511,11,12:15:00,12:29:58,38.66,38.76,38.66,38.77,359301
2019/1/28,58511,12,12:30:00,12:44:58,38.76,38.74,38.7,38.78,328828
2019/1/28,58511,13,12:45:00,12:59:59,38.74,38.71,38.71,38.78,497560
2019/1/28,58511,14,13:00:00,13:14:59,38.71,38.83,38.7,38.84,442108
2019/1/28,58511,15,13:15:00,13:29:58,38.83,38.9,38.8,38.96,701611
2019/1/28,58511,16,13:30:00,13:44:59,38.89,38.91,38.89,38.97,401307
2019/1/28,58511,17,13:45:02,13:59:59,38.91,38.94,38.91,39.01,491172
2019/1/28,58511,18,14:00:00,14:14:59,38.94,38.97,38.91,39.01,531985
2019/1/28,58511,19,14:15:00,14:29:59,38.97,38.92,38.88,39,494824
2019/1/28,58511,20,14:30:01,14:44:59,38.93,38.92,38.9,38.98,491444
2019/1/28,58511,21,14:45:01,14:59:59,38.92,39.01,38.92,39.07,633628
2019/1/28,58511,22,15:00:00,15:14:59,39.01,38.99,38.92,39.05,642790
2019/1/28,58511,23,15:15:00,15:29:58,38.99,38.98,38.94,39.02,810539
2019/1/28,58511,24,15:30:00,15:44:59,38.99,38.95,38.94,39.02,637993
2019/1/28,58511,25,15:45:00,16:00:00,38.94,39.08,38.93,39.08,2878846
2019/1/29,58512,0,9:30:00,9:44:59,39.06,39.26,38.98,39.29,2100065
2019/1/29,58512,1,9:45:00,9:59:58,39.26,39.33,39.23,39.53,1784874
2019/1/29,58512,2,10:00:00,10:14:59,39.33,39.23,39.21,39.49,1580969
2019/1/29,58512,3,10:15:00,10:29:59,39.23,39.26,39.13,39.26,1133362
2019/1/29,58512,4,10:30:00,10:44:59,39.26,39.08,39.01,39.28,1084754
2019/1/29,58512,5,10:45:00,10:59:59,39.09,38.94,38.88,39.13,981760
2019/1/29,58512,6,11:00:00,11:14:59,38.94,38.94,38.84,38.96,840559
2019/1/29,58512,7,11:15:01,11:29:58,38.94,38.93,38.81,38.95,818307
2019/1/29,58512,8,11:30:01,11:44:59,38.94,39.07,38.88,39.08,959965
2019/1/29,58512,9,11:45:00,11:59:59,39.07,39.1,39.02,39.12,757466
2019/1/29,58512,10,12:00:00,12:14:58,39.1,39.08,39,39.12,594287
2019/1/29,58512,11,12:15:00,12:29:58,39.08,39.14,39.07,39.25,640895
2019/1/29,58512,12,12:30:00,12:44:58,39.15,39.19,39.1,39.22,547945
2019/1/29,58512,13,12:45:00,12:59:59,39.19,39.19,39.16,39.25,513872
2019/1/29,58512,14,13:00:00,13:14:59,39.19,39.01,39.01,39.19,609906
2019/1/29,58512,15,13:15:00,13:29:59,39.01,39.03,38.99,39.07,643188
2019/1/29,58512,16,13:30:00,13:44:59,39.03,39.08,38.99,39.09,668486
2019/1/29,58512,17,13:45:00,13:59:58,39.08,39.03,39,39.1,533272
2019/1/29,58512,18,14:00:00,14:14:59,39.03,38.96,38.95,39.04,680962
2019/1/29,58512,19,14:15:03,14:29:59,38.96,38.78,38.76,38.96,1087328
2019/1/29,58512,20,14:30:01,14:44:58,38.78,38.8,38.77,38.85,852337
2019/1/29,58512,21,14:45:01,14:59:59,38.8,38.68,38.66,38.81,1115552
2019/1/29,58512,22,15:00:00,15:14:59,38.68,38.65,38.62,38.72,1290958
2019/1/29,58512,23,15:15:00,15:29:59,38.65,38.58,38.55,38.71,1563693
2019/1/29,58512,24,15:30:00,15:44:59,38.58,38.67,38.57,38.67,1885744
2019/1/29,58512,25,15:45:00,16:00:00,38.66,38.67,38.53,38.71,3965202
2019/1/30,58513,0,9:30:00,9:44:59,40.81,40.36,40.34,40.83,6778082
2019/1/30,58513,1,9:45:00,9:59:59,40.36,40.19,40.16,40.52,3381968
2019/1/30,58513,2,10:00:00,10:14:59,40.19,40.39,40.06,40.41,3237675
2019/1/30,58513,3,10:15:00,10:29:59,40.39,40.52,40.31,40.57,1866973
2019/1/30,58513,4,10:30:00,10:44:59,40.53,40.5,40.45,40.61,1755188
2019/1/30,58513,5,10:45:00,10:59:59,40.51,40.64,40.49,40.67,1693005
2019/1/30,58513,6,11:00:00,11:14:58,40.64,40.65,40.59,40.71,1650245
2019/1/30,58513,7,11:15:00,11:29:59,40.65,40.66,40.64,40.78,1868876
2019/1/30,58513,8,11:30:00,11:44:59,40.66,40.58,40.48,40.67,1434326
2019/1/30,58513,9,11:45:00,11:59:59,40.58,40.58,40.46,40.6,861520
2019/1/30,58513,10,12:00:00,12:14:57,40.58,40.56,40.48,40.58,860418
2019/1/30,58513,11,12:15:03,12:29:58,40.56,40.58,40.52,40.62,1272791
2019/1/30,58513,12,12:30:00,12:44:58,40.58,40.68,40.49,40.68,1226192
2019/1/30,58513,13,12:45:00,12:59:57,40.68,40.71,40.64,40.75,1239807
2019/1/30,58513,14,13:00:00,13:14:59,40.71,40.72,40.7,40.81,1172401
2019/1/30,58513,15,13:15:00,13:29:59,40.72,40.74,40.6,40.78,925827
2019/1/30,58513,16,13:30:01,13:44:59,40.74,40.75,40.7,40.79,676770
2019/1/30,58513,17,13:45:00,13:59:55,40.75,40.76,40.7,40.8,897364
2019/1/30,58513,18,14:00:00,14:14:59,40.76,41.22,40.75,41.23,3586791
2019/1/30,58513,19,14:15:00,14:29:59,41.21,41.22,41.1,41.25,1965931
2019/1/30,58513,20,14:30:00,14:44:59,41.22,41.18,41.12,41.24,1355954
2019/1/30,58513,21,14:45:00,14:59:59,41.18,41.51,41.15,41.54,2473227
2019/1/30,58513,22,15:00:00,15:14:59,41.52,41.35,41.28,41.52,1603613
2019/1/30,58513,23,15:15:00,15:29:59,41.36,41.4,41.26,41.47,1682329
2019/1/30,58513,24,15:30:00,15:44:59,41.4,41.25,41.21,41.4,2055641
2019/1/30,58513,25,15:45:00,16:00:00,41.25,41.31,40.95,41.38,5412976
2019/1/31,58514,0,9:30:00,9:44:59,41.53,41.21,41.14,41.6,2488820
2019/1/31,58514,1,9:45:00,9:59:59,41.22,41.64,41.2,41.67,1754784
2019/1/31,58514,2,10:00:00,10:14:59,41.64,41.81,41.54,41.82,1604998
2019/1/31,58514,3,10:15:00,10:29:59,41.81,42,41.77,42.02,1982662
2019/1/31,58514,4,10:30:00,10:44:58,42,42.14,41.98,42.18,2125280
2019/1/31,58514,5,10:45:01,10:59:59,42.14,42.07,41.99,42.15,1618682
2019/1/31,58514,6,11:00:00,11:14:59,42.07,42.02,42,42.16,1045415
2019/1/31,58514,7,11:15:00,11:29:59,42.02,42,41.93,42.07,1019732
2019/1/31,58514,8,11:30:00,11:44:59,42,42.14,41.99,42.16,1034841
2019/1/31,58514,9,11:45:01,11:59:59,42.14,42.22,42.1,42.25,1010634
2019/1/31,58514,10,12:00:00,12:14:59,42.22,42.08,42,42.23,1092396
2019/1/31,58514,11,12:15:00,12:29:58,42.08,42.05,41.97,42.09,639116
2019/1/31,58514,12,12:30:00,12:44:59,42.05,41.89,41.88,42.06,691613
2019/1/31,58514,13,12:45:00,12:59:58,41.89,41.94,41.88,42.01,692397
2019/1/31,58514,14,13:00:00,13:14:59,41.94,41.88,41.84,41.94,641028
2019/1/31,58514,15,13:15:02,13:29:58,41.88,41.78,41.76,41.9,644922
2019/1/31,58514,16,13:30:00,13:44:58,41.77,41.76,41.7,41.78,717272
2019/1/31,58514,17,13:45:01,13:59:59,41.75,41.86,41.72,41.86,794480
2019/1/31,58514,18,14:00:01,14:14:53,41.86,41.85,41.82,41.88,700274
2019/1/31,58514,19,14:15:00,14:29:56,41.85,41.75,41.72,41.88,666856
2019/1/31,58514,20,14:30:01,14:44:58,41.75,41.69,41.67,41.76,617056
2019/1/31,58514,21,14:45:00,14:59:58,41.69,41.68,41.64,41.72,567236
2019/1/31,58514,22,15:00:00,15:14:59,41.68,41.6,41.56,41.68,769838
2019/1/31,58514,23,15:15:00,15:29:59,41.61,41.72,41.58,41.74,759700
2019/1/31,58514,24,15:30:00,15:44:59,41.72,41.59,41.58,41.73,968107
2019/1/31,58514,25,15:45:00,16:00:00,41.59,41.61,41.54,41.7,7207722
2019/2/1,58515,0,9:30:00,9:44:59,41.74,41.96,41.67,42,2204472
2019/2/1,58515,1,9:45:00,9:59:59,41.96,41.78,41.72,42.04,1572850
2019/2/1,58515,2,10:00:00,10:14:59,41.78,42.1,41.75,42.16,1771765
2019/2/1,58515,3,10:15:01,10:29:59,42.1,42.14,42.08,42.24,1138311
2019/2/1,58515,4,10:30:01,10:44:58,42.15,42.15,42.08,42.22,1389480
2019/2/1,58515,5,10:45:00,10:59:59,42.15,42.01,42,42.17,869402
2019/2/1,58515,6,11:00:00,11:14:59,42.01,42.01,41.95,42.08,817666
2019/2/1,58515,7,11:15:00,11:29:59,42.01,41.91,41.89,42.04,835006
2019/2/1,58515,8,11:30:00,11:44:58,41.91,42,41.88,42,575926
2019/2/1,58515,9,11:45:00,11:59:58,42,41.97,41.93,42.03,567466
2019/2/1,58515,10,12:00:00,12:14:56,41.97,41.85,41.84,41.98,609125
2019/2/1,58515,11,12:15:00,12:29:59,41.86,41.8,41.75,41.87,749096
2019/2/1,58515,12,12:30:00,12:44:59,41.79,41.78,41.76,41.86,663310
2019/2/1,58515,13,12:45:00,12:59:55,41.78,41.8,41.77,41.82,401929
2019/2/1,58515,14,13:00:04,13:14:59,41.8,41.76,41.76,41.82,425662
2019/2/1,58515,15,13:15:00,13:29:57,41.76,41.68,41.6,41.79,871122
2019/2/1,58515,16,13:30:01,13:44:59,41.68,41.69,41.66,41.74,584410
2019/2/1,58515,17,13:45:00,13:59:59,41.7,41.76,41.64,41.77,543296
2019/2/1,58515,18,14:00:00,14:14:59,41.76,41.62,41.58,41.76,722687
2019/2/1,58515,19,14:15:00,14:29:59,41.61,41.54,41.5,41.64,837877
2019/2/1,58515,20,14:30:03,14:44:50,41.54,41.54,41.5,41.58,623491
2019/2/1,58515,21,14:45:01,14:59:57,41.54,41.54,41.48,41.56,589982
2019/2/1,58515,22,15:00:00,15:14:58,41.54,41.55,41.49,41.56,563369
2019/2/1,58515,23,15:15:00,15:29:59,41.55,41.6,41.54,41.6,657761
2019/2/1,58515,24,15:30:00,15:44:59,41.6,41.66,41.57,41.67,934060
2019/2/1,58515,25,15:45:00,16:00:00,41.66,41.63,41.56,41.69,6284406
2019/2/4,58518,0,9:30:00,9:44:59,41.85,42.04,41.82,42.16,2286857
2019/2/4,58518,1,9:45:00,9:59:59,42.04,42.44,42.04,42.46,2147058
2019/2/4,58518,2,10:00:00,10:14:59,42.45,42.6,42.34,42.61,2379853
2019/2/4,58518,3,10:15:00,10:29:59,42.6,42.5,42.44,42.63,1561729
2019/2/4,58518,4,10:30:00,10:44:59,42.5,42.5,42.49,42.6,1019135
2019/2/4,58518,5,10:45:02,10:59:59,42.51,42.56,42.51,42.67,1415817
2019/2/4,58518,6,11:00:00,11:14:57,42.56,42.68,42.52,42.7,1190568
2019/2/4,58518,7,11:15:00,11:29:59,42.68,42.67,42.64,42.74,866832
2019/2/4,58518,8,11:30:00,11:44:59,42.67,42.7,42.65,42.76,1000722
2019/2/4,58518,9,11:45:00,11:59:58,42.7,42.77,42.69,42.84,1007993
2019/2/4,58518,10,12:00:00,12:14:59,42.77,42.77,42.74,42.8,708603
2019/2/4,58518,11,12:15:00,12:29:58,42.77,42.67,42.64,42.77,698163
2019/2/4,58518,12,12:30:00,12:44:58,42.67,42.73,42.64,42.73,513038
2019/2/4,58518,13,12:45:00,12:59:57,42.73,42.72,42.69,42.74,396318
2019/2/4,58518,14,13:00:03,13:14:57,42.72,42.77,42.71,42.78,520237
2019/2/4,58518,15,13:15:02,13:29:57,42.77,42.72,42.7,42.78,460596
2019/2/4,58518,16,13:30:01,13:44:58,42.72,42.82,42.71,42.85,615981
2019/2/4,58518,17,13:45:01,13:59:58,42.82,42.86,42.82,42.88,561697
2019/2/4,58518,18,14:00:03,14:14:59,42.87,42.89,42.86,42.91,439159
2019/2/4,58518,19,14:15:00,14:29:57,42.89,42.81,42.81,42.9,451884
2019/2/4,58518,20,14:30:00,14:44:59,42.81,42.79,42.77,42.83,487159
2019/2/4,58518,21,14:45:00,14:59:59,42.79,42.81,42.74,42.84,527811
2019/2/4,58518,22,15:00:00,15:14:59,42.81,42.78,42.75,42.84,526480
2019/2/4,58518,23,15:15:01,15:29:58,42.78,42.76,42.76,42.81,476213
2019/2/4,58518,24,15:30:00,15:44:59,42.76,42.73,42.68,42.77,970738
2019/2/4,58518,25,15:45:00,16:00:00,42.73,42.81,42.69,42.82,3570591
2019/2/5,58519,0,9:30:00,9:44:59,43.22,43.58,43.09,43.62,3848178
2019/2/5,58519,1,9:45:00,9:59:59,43.59,43.55,43.5,43.61,1770414
2019/2/5,58519,2,10:00:00,10:14:59,43.55,43.47,43.44,43.58,1662920
2019/2/5,58519,3,10:15:00,10:29:59,43.46,43.45,43.4,43.53,1284869
2019/2/5,58519,4,10:30:00,10:44:59,43.44,43.7,43.44,43.7,1259153
2019/2/5,58519,5,10:45:00,10:59:58,43.7,43.7,43.66,43.75,1292910
2019/2/5,58519,6,11:00:00,11:14:59,43.7,43.63,43.6,43.77,1232064
2019/2/5,58519,7,11:15:00,11:29:59,43.63,43.6,43.56,43.69,842256
2019/2/5,58519,8,11:30:00,11:44:57,43.6,43.62,43.5,43.66,1212057
2019/2/5,58519,9,11:45:01,11:59:58,43.62,43.6,43.52,43.62,778273
2019/2/5,58519,10,12:00:00,12:14:59,43.61,43.55,43.47,43.61,688614
2019/2/5,58519,11,12:15:00,12:29:59,43.55,43.48,43.45,43.57,714609
2019/2/5,58519,12,12:30:00,12:44:58,43.48,43.47,43.39,43.5,792601
2019/2/5,58519,13,12:45:01,12:59:59,43.47,43.29,43.25,43.48,988012
2019/2/5,58519,14,13:00:00,13:14:55,43.29,43.26,43.2,43.32,903030
2019/2/5,58519,15,13:15:00,13:29:57,43.26,43.31,43.17,43.31,932420
2019/2/5,58519,16,13:30:00,13:44:58,43.31,43.39,43.3,43.42,700720
2019/2/5,58519,17,13:45:07,13:59:59,43.38,43.45,43.35,43.47,681843
2019/2/5,58519,18,14:00:00,14:14:58,43.45,43.58,43.45,43.61,983741
2019/2/5,58519,19,14:15:01,14:29:59,43.58,43.53,43.51,43.6,595141
2019/2/5,58519,20,14:30:02,14:44:57,43.53,43.51,43.48,43.54,700593
2019/2/5,58519,21,14:45:00,14:59:58,43.51,43.55,43.46,43.6,670685
2019/2/5,58519,22,15:00:00,15:14:52,43.56,43.52,43.49,43.57,589082
2019/2/5,58519,23,15:15:02,15:29:58,43.52,43.62,43.52,43.62,789039
2019/2/5,58519,24,15:30:00,15:44:59,43.62,43.51,43.5,43.62,1105042
2019/2/5,58519,25,15:45:00,16:00:00,43.51,43.54,43.44,43.6,4475608
2019/2/6,58520,0,9:30:00,9:44:59,43.66,43.56,43.45,43.83,2465732
2019/2/6,58520,1,9:45:00,9:59:58,43.56,43.41,43.38,43.66,1305537
2019/2/6,58520,2,10:00:00,10:14:59,43.41,43.26,43.24,43.43,1286897
2019/2/6,58520,3,10:15:00,10:29:59,43.25,43.37,43.21,43.37,1034193
2019/2/6,58520,4,10:30:00,10:44:59,43.37,43.54,43.36,43.58,1017407
2019/2/6,58520,5,10:45:00,10:59:59,43.54,43.58,43.53,43.65,932058
2019/2/6,58520,6,11:00:00,11:14:59,43.57,43.65,43.52,43.69,822082
2019/2/6,58520,7,11:15:01,11:29:59,43.64,43.75,43.6,43.76,1199485
2019/2/6,58520,8,11:30:00,11:44:59,43.76,43.81,43.74,43.89,1741172
2019/2/6,58520,9,11:45:00,11:59:58,43.81,43.71,43.69,43.82,822851
2019/2/6,58520,10,12:00:00,12:14:59,43.71,43.59,43.57,43.72,835639
2019/2/6,58520,11,12:15:00,12:29:59,43.59,43.56,43.53,43.64,749514
2019/2/6,58520,12,12:30:00,12:44:59,43.56,43.62,43.54,43.66,644117
2019/2/6,58520,13,12:45:00,12:59:59,43.62,43.47,43.42,43.62,792630
2019/2/6,58520,14,13:00:00,13:14:59,43.47,43.58,43.44,43.59,629781
2019/2/6,58520,15,13:15:00,13:29:59,43.58,43.54,43.51,43.6,497560
2019/2/6,58520,16,13:30:02,13:44:59,43.54,43.61,43.53,43.62,423362
2019/2/6,58520,17,13:45:00,13:59:58,43.61,43.54,43.53,43.62,459625
